timestamp;close;inflation
2025-08-01;1.37850;2.0
2025-07-31;1.38520;2.0
2025-07-30;1.38280;2.0
2025-07-29;1.37700;2.0
2025-07-28;1.37350;2.0
2025-07-25;1.36990;2.0
2025-07-24;1.36370;2.0
2025-07-23;1.35940;2.0
2025-07-22;1.36020;2.0
2025-07-21;1.36790;2.0
2025-07-18;1.37210;2.0
2025-07-17;1.37490;2.0
2025-07-16;1.36820;2.0
2025-07-15;1.37220;2.0
2025-07-14;1.37030;2.0
2025-07-11;1.36880;2.0
2025-07-10;1.36540;2.0
2025-07-09;1.36850;2.0
2025-07-08;1.36590;2.0
2025-07-07;1.36820;2.0
2025-07-04;1.36030;2.0
2025-07-03;1.35810;2.0
2025-07-02;1.35850;2.0
2025-07-01;1.36420;2.0
2025-06-30;1.36070;2.0
2025-06-27;1.36810;2.0
2025-06-26;1.36400;2.0
2025-06-25;1.37250;2.0
2025-06-24;1.37250;2.0
2025-06-23;1.37310;2.0
2025-06-20;1.37330;2.0
2025-06-19;1.36990;2.0
2025-06-18;1.36950;2.0
2025-06-17;1.36800;2.0
2025-06-16;1.35700;2.0
2025-06-13;1.35840;2.0
2025-06-12;1.36020;2.0
2025-06-11;1.36720;2.0
2025-06-10;1.36690;2.0
2025-06-09;1.36970;2.0
2025-06-06;1.36900;2.0
2025-06-05;1.36731;2.0
2025-06-04;1.36711;2.0
2025-06-03;1.37180;2.0
2025-06-02;1.37110;2.0
2025-05-30;1.37400;2.0
2025-05-29;1.38070;2.0
2025-05-28;1.38321;2.0
2025-05-27;1.38076;2.0
2025-05-26;1.37315;2.0
2025-05-23;1.37370;2.0
2025-05-22;1.38579;2.0
2025-05-21;1.38560;2.0
2025-05-20;1.39148;2.0
2025-05-19;1.39370;2.0
2025-05-16;1.39650;2.0
2025-05-15;1.39590;2.0
2025-05-14;1.39701;2.0
2025-05-13;1.39358;2.0
2025-05-12;1.39764;2.0
2025-05-09;1.39370;2.0
2025-05-08;1.39210;2.0
2025-05-07;1.38380;2.0
2025-05-06;1.37670;2.0
2025-05-05;1.38205;2.0
2025-05-02;1.38139;2.0
2025-05-01;1.38500;2.0
2025-04-30;1.37920;2.0
2025-04-29;1.38255;2.0
2025-04-28;1.38307;2.0
2025-04-25;1.38530;2.0
2025-04-24;1.38450;2.0
2025-04-23;1.38830;2.0
2025-04-22;1.38276;2.0
2025-04-21;1.38382;2.0
2025-04-18;1.38460;2.0
2025-04-17;1.38400;2.0
2025-04-16;1.38580;2.0
2025-04-15;1.39590;2.0
2025-04-14;1.38740;2.0
2025-04-11;1.38640;2.0
2025-04-10;1.39772;2.0
2025-04-09;1.40887;2.0
2025-04-08;1.42593;2.0
2025-04-07;1.42402;2.0
2025-04-04;1.42180;2.0
2025-04-03;1.40880;2.0
2025-04-02;1.42530;2.0
2025-04-01;1.42970;2.0
2025-03-31;1.43847;2.0
2025-03-28;1.43170;2.0
2025-03-27;1.43049;2.0
2025-03-26;1.42990;2.0
2025-03-25;1.42798;2.0
2025-03-24;1.43163;2.0
2025-03-21;1.43490;2.0
2025-03-20;1.43224;2.0
2025-03-19;1.43178;2.0
2025-03-18;1.42995;2.0
2025-03-17;1.42870;2.0
2025-03-14;1.43690;2.0
2025-03-13;1.44400;2.0
2025-03-12;1.43650;2.0
2025-03-11;1.44302;2.0
2025-03-10;1.44320;2.0
2025-03-07;1.43673;2.0
2025-03-06;1.42920;2.0
2025-03-05;1.43360;2.0
2025-03-04;1.43866;2.0
2025-03-03;1.44779;2.0
2025-02-28;1.44640;2.0
2025-02-27;1.44374;2.0
2025-02-26;1.43320;2.0
2025-02-25;1.43099;2.0
2025-02-24;1.42561;2.0
2025-02-21;1.42230;2.0
2025-02-20;1.41740;2.0
2025-02-19;1.42311;2.0
2025-02-18;1.41928;2.0
2025-02-17;1.41840;2.0
2025-02-14;1.41790;2.0
2025-02-13;1.41905;2.0
2025-02-12;1.43006;2.0
2025-02-11;1.42861;2.0
2025-02-10;1.43120;2.0
2025-02-07;1.42883;2.0
2025-02-06;1.43073;2.0
2025-02-05;1.43112;2.0
2025-02-04;1.43172;2.0
2025-02-03;1.44247;2.0
2025-01-31;1.45240;2.0
2025-01-30;1.44821;2.0
2025-01-29;1.44160;2.0
2025-01-28;1.43932;2.0
2025-01-27;1.43692;2.0
2025-01-24;1.43415;2.0
2025-01-23;1.43790;2.0
2025-01-22;1.43741;2.0
2025-01-21;1.44180;2.0
2025-01-20;1.43030;2.0
2025-01-17;1.44761;2.0
2025-01-16;1.43928;2.0
2025-01-15;1.43429;2.0
2025-01-14;1.43480;2.0
2025-01-13;1.43746;2.0
2025-01-10;1.44178;2.0
2025-01-09;1.43935;2.0
2025-01-08;1.43690;2.0
2025-01-07;1.43649;2.0
2025-01-06;1.43295;2.0
2025-01-03;1.44416;2.0
2025-01-02;1.44022;2.0
2025-01-01;1.43830;2.0
2024-12-31;1.43770;2.38158383281173
2024-12-30;1.43538;2.38158383281173
2024-12-27;1.44060;2.38158383281173
2024-12-26;1.44056;2.38158383281173
2024-12-25;1.43540;2.38158383281173
2024-12-24;1.43540;2.38158383281173
2024-12-23;1.43702;2.38158383281173
2024-12-20;1.43720;2.38158383281173
2024-12-19;1.43968;2.38158383281173
2024-12-18;1.44459;2.38158383281173
2024-12-17;1.43089;2.38158383281173
2024-12-16;1.42405;2.38158383281173
2024-12-13;1.42293;2.38158383281173
2024-12-12;1.42193;2.38158383281173
2024-12-11;1.41574;2.38158383281173
2024-12-10;1.41806;2.38158383281173
2024-12-09;1.41709;2.38158383281173
2024-12-06;1.41540;2.38158383281173
2024-12-05;1.40224;2.38158383281173
2024-12-04;1.40702;2.38158383281173
2024-12-03;1.40658;2.38158383281173
2024-12-02;1.40439;2.38158383281173
2024-11-29;1.40000;2.38158383281173
2024-11-28;1.40110;2.38158383281173
2024-11-27;1.40284;2.38158383281173
2024-11-26;1.40524;2.38158383281173
2024-11-25;1.39856;2.38158383281173
2024-11-22;1.39744;2.38158383281173
2024-11-21;1.39731;2.38158383281173
2024-11-20;1.39742;2.38158383281173
2024-11-19;1.39553;2.38158383281173
2024-11-18;1.40136;2.38158383281173
2024-11-15;1.40850;2.38158383281173
2024-11-14;1.40580;2.38158383281173
2024-11-13;1.39948;2.38158383281173
2024-11-12;1.39438;2.38158383281173
2024-11-11;1.39237;2.38158383281173
2024-11-08;1.39059;2.38158383281173
2024-11-07;1.38593;2.38158383281173
2024-11-06;1.39369;2.38158383281173
2024-11-05;1.38248;2.38158383281173
2024-11-04;1.39005;2.38158383281173
2024-11-01;1.39500;2.38158383281173
2024-10-31;1.39310;2.38158383281173
2024-10-30;1.38991;2.38158383281173
2024-10-29;1.39130;2.38158383281173
2024-10-28;1.38903;2.38158383281173
2024-10-25;1.38910;2.38158383281173
2024-10-24;1.38490;2.38158383281173
2024-10-23;1.38348;2.38158383281173
2024-10-22;1.38155;2.38158383281173
2024-10-21;1.38320;2.38158383281173
2024-10-18;1.37980;2.38158383281173
2024-10-17;1.37922;2.38158383281173
2024-10-16;1.37509;2.38158383281173
2024-10-15;1.37723;2.38158383281173
2024-10-14;1.37866;2.38158383281173
2024-10-11;1.37560;2.38158383281173
2024-10-10;1.37400;2.38158383281173
2024-10-09;1.37069;2.38158383281173
2024-10-08;1.36451;2.38158383281173
2024-10-07;1.36176;2.38158383281173
2024-10-04;1.35710;2.38158383281173
2024-10-03;1.35532;2.38158383281173
2024-10-02;1.35020;2.38158383281173
2024-10-01;1.34900;2.38158383281173
2024-09-30;1.35240;2.38158383281173
2024-09-27;1.35120;2.38158383281173
2024-09-26;1.34670;2.38158383281173
2024-09-25;1.34802;2.38158383281173
2024-09-24;1.34310;2.38158383281173
2024-09-23;1.35350;2.38158383281173
2024-09-20;1.35690;2.38158383281173
2024-09-19;1.35560;2.38158383281173
2024-09-18;1.36027;2.38158383281173
2024-09-17;1.35944;2.38158383281173
2024-09-16;1.35828;2.38158383281173
2024-09-13;1.35850;2.38158383281173
2024-09-12;1.35810;2.38158383281173
2024-09-11;1.35740;2.38158383281173
2024-09-10;1.36085;2.38158383281173
2024-09-09;1.35540;2.38158383281173
2024-09-06;1.35700;2.38158383281173
2024-09-05;1.35008;2.38158383281173
2024-09-04;1.35062;2.38158383281173
2024-09-03;1.35467;2.38158383281173
2024-09-02;1.34920;2.38158383281173
2024-08-30;1.34930;2.38158383281173
2024-08-29;1.34848;2.38158383281173
2024-08-28;1.34770;2.38158383281173
2024-08-27;1.34430;2.38158383281173
2024-08-26;1.34850;2.38158383281173
2024-08-23;1.35070;2.38158383281173
2024-08-22;1.36147;2.38158383281173
2024-08-21;1.35918;2.38158383281173
2024-08-20;1.36220;2.38158383281173
2024-08-19;1.36343;2.38158383281173
2024-08-16;1.36760;2.38158383281173
2024-08-15;1.37260;2.38158383281173
2024-08-14;1.37026;2.38158383281173
2024-08-13;1.37041;2.38158383281173
2024-08-12;1.37409;2.38158383281173
2024-08-09;1.37290;2.38158383281173
2024-08-08;1.37318;2.38158383281173
2024-08-07;1.37571;2.38158383281173
2024-08-06;1.37790;2.38158383281173
2024-08-05;1.38180;2.38158383281173
2024-08-02;1.38690;2.38158383281173
2024-08-01;1.38698;2.38158383281173
2024-07-31;1.38039;2.38158383281173
2024-07-30;1.38474;2.38158383281173
2024-07-29;1.38504;2.38158383281173
2024-07-26;1.38310;2.38158383281173
2024-07-25;1.38220;2.38158383281173
2024-07-24;1.38010;2.38158383281173
2024-07-23;1.37799;2.38158383281173
2024-07-22;1.37552;2.38158383281173
2024-07-19;1.37320;2.38158383281173
2024-07-18;1.37022;2.38158383281173
2024-07-17;1.36830;2.38158383281173
2024-07-16;1.36705;2.38158383281173
2024-07-15;1.36820;2.38158383281173
2024-07-12;1.36310;2.38158383281173
2024-07-11;1.36317;2.38158383281173
2024-07-10;1.36170;2.38158383281173
2024-07-09;1.36300;2.38158383281173
2024-07-08;1.36338;2.38158383281173
2024-07-05;1.36390;2.38158383281173
2024-07-04;1.36111;2.38158383281173
2024-07-03;1.36368;2.38158383281173
2024-07-02;1.36762;2.38158383281173
2024-07-01;1.37334;2.38158383281173
2024-06-28;1.36770;2.38158383281173
2024-06-27;1.36950;2.38158383281173
2024-06-26;1.36990;2.38158383281173
2024-06-25;1.36560;2.38158383281173
2024-06-24;1.36538;2.38158383281173
2024-06-21;1.36940;2.38158383281173
2024-06-20;1.36864;2.38158383281173
2024-06-19;1.37020;2.38158383281173
2024-06-18;1.37159;2.38158383281173
2024-06-17;1.37208;2.38158383281173
2024-06-14;1.37290;2.38158383281173
2024-06-13;1.37357;2.38158383281173
2024-06-12;1.37163;2.38158383281173
2024-06-11;1.37553;2.38158383281173
2024-06-10;1.37555;2.38158383281173
2024-06-07;1.37640;2.38158383281173
2024-06-06;1.36674;2.38158383281173
2024-06-05;1.36920;2.38158383281173
2024-06-04;1.36782;2.38158383281173
2024-06-03;1.36269;2.38158383281173
2024-05-31;1.36260;2.38158383281173
2024-05-30;1.36771;2.38158383281173
2024-05-29;1.37146;2.38158383281173
2024-05-28;1.36412;2.38158383281173
2024-05-27;1.36326;2.38158383281173
2024-05-24;1.36630;2.38158383281173
2024-05-23;1.37286;2.38158383281173
2024-05-22;1.36901;2.38158383281173
2024-05-21;1.36375;2.38158383281173
2024-05-20;1.36231;2.38158383281173
2024-05-17;1.36090;2.38158383281173
2024-05-16;1.36133;2.38158383281173
2024-05-15;1.36015;2.38158383281173
2024-05-14;1.36500;2.38158383281173
2024-05-13;1.36675;2.38158383281173
2024-05-10;1.36670;2.38158383281173
2024-05-09;1.36773;2.38158383281173
2024-05-08;1.37190;2.38158383281173
2024-05-07;1.37237;2.38158383281173
2024-05-06;1.36634;2.38158383281173
2024-05-03;1.36830;2.38158383281173
2024-05-02;1.36700;2.38158383281173
2024-05-01;1.37354;2.38158383281173
2024-04-30;1.37705;2.38158383281173
2024-04-29;1.36580;2.38158383281173
2024-04-26;1.36680;2.38158383281173
2024-04-25;1.36560;2.38158383281173
2024-04-24;1.37027;2.38158383281173
2024-04-23;1.36600;2.38158383281173
2024-04-22;1.36968;2.38158383281173
2024-04-19;1.37450;2.38158383281173
2024-04-18;1.37660;2.38158383281173
2024-04-17;1.37698;2.38158383281173
2024-04-16;1.38280;2.38158383281173
2024-04-15;1.37883;2.38158383281173
2024-04-12;1.37710;2.38158383281173
2024-04-11;1.36904;2.38158383281173
2024-04-10;1.36780;2.38158383281173
2024-04-09;1.35700;2.38158383281173
2024-04-08;1.35744;2.38158383281173
2024-04-05;1.35850;2.38158383281173
2024-04-04;1.35390;2.38158383281173
2024-04-03;1.35278;2.38158383281173
2024-04-02;1.35627;2.38158383281173
2024-04-01;1.35713;2.38158383281173
2024-03-29;1.35370;2.38158383281173
2024-03-28;1.35375;2.38158383281173
2024-03-27;1.35650;2.38158383281173
2024-03-26;1.35824;2.38158383281173
2024-03-25;1.35860;2.38158383281173
2024-03-22;1.36060;2.38158383281173
2024-03-21;1.35261;2.38158383281173
2024-03-20;1.34945;2.38158383281173
2024-03-19;1.35617;2.38158383281173
2024-03-18;1.35330;2.38158383281173
2024-03-15;1.35410;2.38158383281173
2024-03-14;1.35289;2.38158383281173
2024-03-13;1.34692;2.38158383281173
2024-03-12;1.34880;2.38158383281173
2024-03-11;1.34829;2.38158383281173
2024-03-08;1.34780;2.38158383281173
2024-03-07;1.34580;2.38158383281173
2024-03-06;1.35133;2.38158383281173
2024-03-05;1.35913;2.38158383281173
2024-03-04;1.35726;2.38158383281173
2024-03-01;1.35530;2.38158383281173
2024-02-29;1.35774;2.38158383281173
2024-02-28;1.35766;2.38158383281173
2024-02-27;1.35272;2.38158383281173
2024-02-26;1.35047;2.38158383281173
2024-02-23;1.35040;2.38158383281173
2024-02-22;1.34811;2.38158383281173
2024-02-21;1.35051;2.38158383281173
2024-02-20;1.35180;2.38158383281173
2024-02-19;1.34878;2.38158383281173
2024-02-16;1.34820;2.38158383281173
2024-02-15;1.34638;2.38158383281173
2024-02-14;1.35415;2.38158383281173
2024-02-13;1.35632;2.38158383281173
2024-02-12;1.34497;2.38158383281173
2024-02-09;1.34570;2.38158383281173
2024-02-08;1.34570;2.38158383281173
2024-02-07;1.34580;2.38158383281173
2024-02-06;1.34916;2.38158383281173
2024-02-05;1.35396;2.38158383281173
2024-02-02;1.34580;2.38158383281173
2024-02-01;1.33847;2.38158383281173
2024-01-31;1.34336;2.38158383281173
2024-01-30;1.33960;2.38158383281173
2024-01-29;1.34135;2.38158383281173
2024-01-26;1.34470;2.38158383281173
2024-01-25;1.34733;2.38158383281173
2024-01-24;1.35226;2.38158383281173
2024-01-23;1.34599;2.38158383281173
2024-01-22;1.34740;2.38158383281173
2024-01-19;1.34260;2.38158383281173
2024-01-18;1.34861;2.38158383281173
2024-01-17;1.35043;2.38158383281173
2024-01-16;1.34943;2.38158383281173
2024-01-15;1.34267;2.38158383281173
2024-01-12;1.34070;2.38158383281173
2024-01-11;1.33943;2.38158383281173
2024-01-10;1.33801;2.38158383281173
2024-01-09;1.33894;2.38158383281173
2024-01-08;1.33460;2.38158383281173
2024-01-05;1.33600;2.38158383281173
2024-01-04;1.33494;2.38158383281173
2024-01-03;1.33519;2.38158383281173
2024-01-02;1.33160;2.38158383281173
2024-01-01;1.32360;2.38158383281173
2023-12-29;1.32460;3.87900159788426
2023-12-28;1.32250;3.87900159788426
2023-12-27;1.32070;3.87900159788426
2023-12-26;1.31930;3.87900159788426
2023-12-25;1.32470;3.87900159788426
2023-12-22;1.32637;3.87900159788426
2023-12-21;1.32800;3.87900159788426
2023-12-20;1.33688;3.87900159788426
2023-12-19;1.33318;3.87900159788426
2023-12-18;1.33984;3.87900159788426
2023-12-15;1.33767;3.87900159788426
2023-12-14;1.34059;3.87900159788426
2023-12-13;1.35140;3.87900159788426
2023-12-12;1.35870;3.87900159788426
2023-12-11;1.35725;3.87900159788426
2023-12-08;1.35780;3.87900159788426
2023-12-07;1.35979;3.87900159788426
2023-12-06;1.35926;3.87900159788426
2023-12-05;1.35915;3.87900159788426
2023-12-04;1.35359;3.87900159788426
2023-12-01;1.34910;3.87900159788426
2023-11-30;1.35609;3.87900159788426
2023-11-29;1.35840;3.87900159788426
2023-11-28;1.35733;3.87900159788426
2023-11-27;1.36159;3.87900159788426
2023-11-24;1.36340;3.87900159788426
2023-11-23;1.36957;3.87900159788426
2023-11-22;1.36866;3.87900159788426
2023-11-21;1.37002;3.87900159788426
2023-11-20;1.37237;3.87900159788426
2023-11-17;1.37180;3.87900159788426
2023-11-16;1.37541;3.87900159788426
2023-11-15;1.36817;3.87900159788426
2023-11-14;1.36919;3.87900159788426
2023-11-13;1.38035;3.87900159788426
2023-11-10;1.37970;3.87900159788426
2023-11-09;1.38030;3.87900159788426
2023-11-08;1.37924;3.87900159788426
2023-11-07;1.37661;3.87900159788426
2023-11-06;1.36950;3.87900159788426
2023-11-03;1.36590;3.87900159788426
2023-11-02;1.37395;3.87900159788426
2023-11-01;1.38515;3.87900159788426
2023-10-31;1.38716;3.87900159788426
2023-10-30;1.38230;3.87900159788426
2023-10-27;1.38701;3.87900159788426
2023-10-26;1.38252;3.87900159788426
2023-10-25;1.37940;3.87900159788426
2023-10-24;1.37396;3.87900159788426
2023-10-23;1.36888;3.87900159788426
2023-10-20;1.37088;3.87900159788426
2023-10-19;1.37145;3.87900159788426
2023-10-18;1.37111;3.87900159788426
2023-10-17;1.36450;3.87900159788426
2023-10-16;1.36051;3.87900159788426
2023-10-13;1.36550;3.87900159788426
2023-10-12;1.36870;3.87900159788426
2023-10-11;1.35914;3.87900159788426
2023-10-10;1.35832;3.87900159788426
2023-10-09;1.35890;3.87900159788426
2023-10-06;1.36610;3.87900159788426
2023-10-05;1.37053;3.87900159788426
2023-10-04;1.37420;3.87900159788426
2023-10-03;1.37063;3.87900159788426
2023-10-02;1.36710;3.87900159788426
2023-09-29;1.35770;3.87900159788426
2023-09-28;1.34894;3.87900159788426
2023-09-27;1.34938;3.87900159788426
2023-09-26;1.35167;3.87900159788426
2023-09-25;1.34553;3.87900159788426
2023-09-22;1.34810;3.87900159788426
2023-09-21;1.34760;3.87900159788426
2023-09-20;1.34555;3.87900159788426
2023-09-19;1.34430;3.87900159788426
2023-09-18;1.34860;3.87900159788426
2023-09-15;1.35210;3.87900159788426
2023-09-14;1.35052;3.87900159788426
2023-09-13;1.35458;3.87900159788426
2023-09-12;1.35528;3.87900159788426
2023-09-11;1.35710;3.87900159788426
2023-09-08;1.36350;3.87900159788426
2023-09-07;1.36801;3.87900159788426
2023-09-06;1.36360;3.87900159788426
2023-09-05;1.36347;3.87900159788426
2023-09-04;1.35901;3.87900159788426
2023-09-01;1.35881;3.87900159788426
2023-08-31;1.35085;3.87900159788426
2023-08-30;1.35340;3.87900159788426
2023-08-29;1.35523;3.87900159788426
2023-08-28;1.35931;3.87900159788426
2023-08-25;1.35960;3.87900159788426
2023-08-24;1.35760;3.87900159788426
2023-08-23;1.35251;3.87900159788426
2023-08-22;1.35510;3.87900159788426
2023-08-21;1.35411;3.87900159788426
2023-08-18;1.35500;3.87900159788426
2023-08-17;1.35427;3.87900159788426
2023-08-16;1.35297;3.87900159788426
2023-08-15;1.34961;3.87900159788426
2023-08-14;1.34616;3.87900159788426
2023-08-11;1.34380;3.87900159788426
2023-08-10;1.34421;3.87900159788426
2023-08-09;1.34202;3.87900159788426
2023-08-08;1.34110;3.87900159788426
2023-08-07;1.33677;3.87900159788426
2023-08-04;1.33770;3.87900159788426
2023-08-03;1.33530;3.87900159788426
2023-08-02;1.33453;3.87900159788426
2023-08-01;1.32638;3.87900159788426
2023-07-31;1.31854;3.87900159788426
2023-07-28;1.32510;3.87900159788426
2023-07-27;1.32211;3.87900159788426
2023-07-26;1.32020;3.87900159788426
2023-07-25;1.31728;3.87900159788426
2023-07-24;1.31656;3.87900159788426
2023-07-21;1.32220;3.87900159788426
2023-07-20;1.31716;3.87900159788426
2023-07-19;1.31619;3.87900159788426
2023-07-18;1.31690;3.87900159788426
2023-07-17;1.31930;3.87900159788426
2023-07-14;1.32130;3.87900159788426
2023-07-13;1.31070;3.87900159788426
2023-07-12;1.31830;3.87900159788426
2023-07-11;1.32302;3.87900159788426
2023-07-10;1.32774;3.87900159788426
2023-07-07;1.32710;3.87900159788426
2023-07-06;1.33618;3.87900159788426
2023-07-05;1.32790;3.87900159788426
2023-07-04;1.32239;3.87900159788426
2023-07-03;1.32450;3.87900159788426
2023-06-30;1.32416;3.87900159788426
2023-06-29;1.32514;3.87900159788426
2023-06-28;1.32500;3.87900159788426
2023-06-27;1.31920;3.87900159788426
2023-06-26;1.31505;3.87900159788426
2023-06-23;1.31810;3.87900159788426
2023-06-22;1.31511;3.87900159788426
2023-06-21;1.31637;3.87900159788426
2023-06-20;1.32300;3.87900159788426
2023-06-19;1.32083;3.87900159788426
2023-06-16;1.31980;3.87900159788426
2023-06-15;1.32212;3.87900159788426
2023-06-14;1.33190;3.87900159788426
2023-06-13;1.33121;3.87900159788426
2023-06-12;1.33665;3.87900159788426
2023-06-09;1.33410;3.87900159788426
2023-06-08;1.33568;3.87900159788426
2023-06-07;1.33716;3.87900159788426
2023-06-06;1.33989;3.87900159788426
2023-06-05;1.34390;3.87900159788426
2023-06-02;1.34210;3.87900159788426
2023-06-01;1.34467;3.87900159788426
2023-05-31;1.35700;3.87900159788426
2023-05-30;1.35997;3.87900159788426
2023-05-29;1.35887;3.87900159788426
2023-05-26;1.36130;3.87900159788426
2023-05-25;1.36350;3.87900159788426
2023-05-24;1.35898;3.87900159788426
2023-05-23;1.35023;3.87900159788426
2023-05-22;1.35000;3.87900159788426
2023-05-19;1.34980;3.87900159788426
2023-05-18;1.34990;3.87900159788426
2023-05-17;1.34513;3.87900159788426
2023-05-16;1.34771;3.87900159788426
2023-05-15;1.34637;3.87900159788426
2023-05-12;1.35480;3.87900159788426
2023-05-11;1.34879;3.87900159788426
2023-05-10;1.33675;3.87900159788426
2023-05-09;1.33837;3.87900159788426
2023-05-08;1.33680;3.87900159788426
2023-05-05;1.33710;3.87900159788426
2023-05-04;1.35370;3.87900159788426
2023-05-03;1.36056;3.87900159788426
2023-05-02;1.36229;3.87900159788426
2023-05-01;1.35410;3.87900159788426
2023-04-28;1.35470;3.87900159788426
2023-04-27;1.35911;3.87900159788426
2023-04-26;1.36322;3.87900159788426
2023-04-25;1.36232;3.87900159788426
2023-04-24;1.35413;3.87900159788426
2023-04-21;1.35360;3.87900159788426
2023-04-20;1.34750;3.87900159788426
2023-04-19;1.34536;3.87900159788426
2023-04-18;1.33909;3.87900159788426
2023-04-17;1.33925;3.87900159788426
2023-04-14;1.33610;3.87900159788426
2023-04-13;1.33375;3.87900159788426
2023-04-12;1.34402;3.87900159788426
2023-04-11;1.34638;3.87900159788426
2023-04-10;1.35075;3.87900159788426
2023-04-07;1.35030;3.87900159788426
2023-04-06;1.34840;3.87900159788426
2023-04-05;1.34510;3.87900159788426
2023-04-04;1.34430;3.87900159788426
2023-04-03;1.34277;3.87900159788426
2023-03-31;1.35110;3.87900159788426
2023-03-30;1.35230;3.87900159788426
2023-03-29;1.35600;3.87900159788426
2023-03-28;1.35963;3.87900159788426
2023-03-27;1.36590;3.87900159788426
2023-03-24;1.37440;3.87900159788426
2023-03-23;1.37070;3.87900159788426
2023-03-22;1.37251;3.87900159788426
2023-03-21;1.37094;3.87900159788426
2023-03-20;1.36644;3.87900159788426
2023-03-17;1.37270;3.87900159788426
2023-03-16;1.37204;3.87900159788426
2023-03-15;1.37607;3.87900159788426
2023-03-14;1.36821;3.87900159788426
2023-03-13;1.37301;3.87900159788426
2023-03-10;1.38196;3.87900159788426
2023-03-09;1.38261;3.87900159788426
2023-03-08;1.38036;3.87900159788426
2023-03-07;1.37527;3.87900159788426
2023-03-06;1.36113;3.87900159788426
2023-03-03;1.35910;3.87900159788426
