timestamp;close
2024-08-16;147.57900
2024-08-15;149.29300
2024-08-14;147.12300
2024-08-13;146.83300
2024-08-12;147.17800
2024-08-09;146.63400
2024-08-08;147.18100
2024-08-07;146.70200
2024-08-06;144.51800
2024-08-05;144.05200
2024-08-02;146.51900
2024-08-01;149.29500
2024-07-31;149.85900
2024-07-30;152.65800
2024-07-29;154.00000
2024-07-26;153.71800
2024-07-25;153.91500
2024-07-24;153.75100
2024-07-23;155.56900
2024-07-22;156.92100
2024-07-19;157.44000
2024-07-18;157.33400
2024-07-17;156.15000
2024-07-16;158.31200
2024-07-15;158.06100
2024-07-12;157.84800
2024-07-11;158.93100
2024-07-10;161.57000
2024-07-09;161.27500
2024-07-08;160.78900
2024-07-05;160.71900
2024-07-04;161.22200
2024-07-03;161.54600
2024-07-02;161.42200
2024-07-01;161.44200
2024-06-28;160.83500
2024-06-27;160.71900
2024-06-26;160.75200
2024-06-25;159.64100
2024-06-24;159.57600
2024-06-21;159.76700
2024-06-20;158.89400
2024-06-19;157.98800
2024-06-18;157.82100
2024-06-17;157.72800
2024-06-14;157.32300
2024-06-13;156.98400
2024-06-12;156.58000
2024-06-11;157.11300
2024-06-10;157.00200
2024-06-07;156.75200
2024-06-06;155.59200
2024-06-05;156.02300
2024-06-04;154.80700
2024-06-03;156.10300
2024-05-31;157.29000
2024-05-30;156.77200
2024-05-29;157.58000
2024-05-28;157.13600
2024-05-27;156.85700
2024-05-24;156.94300
2024-05-23;156.95500
2024-05-22;156.66700
2024-05-21;156.12300
2024-05-20;156.20800
2024-05-17;155.61900
2024-05-16;155.34100
2024-05-15;154.77700
2024-05-14;156.41700
2024-05-13;156.19300
2024-05-10;155.70300
2024-05-09;155.47100
2024-05-08;155.49900
2024-05-07;154.58800
2024-05-06;153.85400
2024-05-03;152.94900
2024-05-02;153.69700
2024-05-01;154.25200
2024-04-30;157.70000
2024-04-29;156.26800
2024-04-26;158.29600
2024-04-25;155.57900
2024-04-24;155.22500
2024-04-23;154.76700
2024-04-22;154.81100
2024-04-19;154.56200
2024-04-18;154.59400
2024-04-17;154.31700
2024-04-16;154.65000
2024-04-15;154.22300
2024-04-12;153.24000
2024-04-11;153.20200
2024-04-10;152.98400
2024-04-09;151.73600
2024-04-08;151.81200
2024-04-05;151.60900
2024-04-04;151.30200
2024-04-03;151.64200
2024-04-02;151.56200
2024-04-01;151.61800
2024-03-29;151.30300
2024-03-28;151.36800
2024-03-27;151.24900
2024-03-26;151.50100
2024-03-25;151.40500
2024-03-22;151.42900
2024-03-21;151.58000
2024-03-20;151.19500
2024-03-19;150.80600
2024-03-18;149.10600
2024-03-15;149.03300
2024-03-14;148.28500
2024-03-13;147.61900
2024-03-12;147.62100
2024-03-11;146.96400
2024-03-08;147.03000
2024-03-07;148.04500
2024-03-06;149.36700
2024-03-05;150.03600
2024-03-04;150.52400
2024-03-01;150.06400
2024-02-29;149.97100
2024-02-28;150.68500
2024-02-27;150.48700
2024-02-26;150.69700
2024-02-23;150.47300
2024-02-22;150.52800
2024-02-21;150.27400
2024-02-20;150.00300
2024-02-19;150.11200
2024-02-16;150.18100
2024-02-15;149.90600
2024-02-14;150.55600
2024-02-13;150.77900
2024-02-12;149.34000
2024-02-09;149.25600
2024-02-08;149.31500
2024-02-07;148.17900
2024-02-06;147.93400
2024-02-05;148.66700
2024-02-02;148.30800
2024-02-01;146.40800
2024-01-31;146.88900
2024-01-30;147.59900
2024-01-29;147.49700
2024-01-26;148.14900
2024-01-25;147.65800
2024-01-24;147.49400
2024-01-23;148.32700
2024-01-22;148.09500
2024-01-19;148.12800
2024-01-18;148.15300
2024-01-17;148.15500
2024-01-16;147.17200
2024-01-15;145.71500
2024-01-12;144.90400
2024-01-11;145.28000
2024-01-10;145.75500
2024-01-09;144.47000
2024-01-08;144.22200
2024-01-05;144.60300
2024-01-04;144.62400
2024-01-03;143.29000
2024-01-02;141.98300
2024-01-01;140.86600
2023-12-29;140.99800
2023-12-28;141.39900
2023-12-27;141.82000
2023-12-26;142.38700
2023-12-25;142.22900
2023-12-22;142.40100
2023-12-21;142.10200
2023-12-20;143.54300
2023-12-19;143.82000
2023-12-18;142.73700
2023-12-15;142.14100
2023-12-14;141.85900
2023-12-13;142.87900
2023-12-12;145.44900
2023-12-11;146.14300
2023-12-08;144.89300
2023-12-07;144.09800
2023-12-06;147.30800
2023-12-05;147.14500
2023-12-04;147.20400
2023-12-01;146.77200
2023-11-30;148.17600
2023-11-29;147.23500
2023-11-28;147.47800
2023-11-27;148.66900
2023-11-24;149.40300
2023-11-23;149.56100
2023-11-22;149.53300
2023-11-21;148.37900
2023-11-20;148.34400
2023-11-17;149.56200
2023-11-16;150.72300
2023-11-15;151.33500
2023-11-14;150.37800
2023-11-13;151.71900
2023-11-10;151.47200
2023-11-09;151.34100
2023-11-08;150.97400
2023-11-07;150.34800
2023-11-06;150.07100
2023-11-03;149.33300
2023-11-02;150.43000
2023-11-01;150.90300
2023-10-31;151.62700
2023-10-30;149.04700
2023-10-27;149.59900
2023-10-26;150.36800
2023-10-25;150.13700
2023-10-24;149.84300
2023-10-23;149.69600
2023-10-20;149.83100
2023-10-19;149.75600
2023-10-18;149.78200
2023-10-17;149.77000
2023-10-16;149.52600
2023-10-13;149.51500
2023-10-12;149.76000
2023-10-11;149.07000
2023-10-10;148.67200
2023-10-09;148.52100
2023-10-06;149.27400
2023-10-05;148.48500
2023-10-04;149.00800
2023-10-03;149.04400
2023-10-02;149.82400
2023-09-29;149.33000
2023-09-28;149.27900
2023-09-27;149.47400
2023-09-26;149.00000
2023-09-25;148.82800
2023-09-22;148.36000
2023-09-21;147.56100
2023-09-20;148.19200
2023-09-19;147.77300
2023-09-18;147.59000
2023-09-15;147.83500
2023-09-14;147.42000
2023-09-13;147.36700
2023-09-12;147.10700
2023-09-11;146.54700
2023-09-08;147.81000
2023-09-07;147.27300
2023-09-06;147.60800
2023-09-05;147.67600
2023-09-04;146.45100
2023-09-01;146.19300
2023-08-31;145.50600
2023-08-30;146.16200
2023-08-29;145.90700
2023-08-28;146.52800
2023-08-25;146.40400
2023-08-24;145.82600
2023-08-23;144.78700
2023-08-22;145.85800
2023-08-21;146.20200
2023-08-18;145.38000
2023-08-17;145.80300
2023-08-16;146.24800
2023-08-15;145.54300
2023-08-14;145.53400
2023-08-11;144.93000
2023-08-10;144.68000
2023-08-09;143.67300
2023-08-08;143.34000
2023-08-07;142.48500
2023-08-04;141.71000
2023-08-03;142.51100
2023-08-02;143.28800
2023-08-01;142.76000
2023-07-31;142.25000
2023-07-28;141.14000
2023-07-27;139.41600
2023-07-26;140.19400
2023-07-25;140.91000
2023-07-24;141.44200
2023-07-21;141.77000
2023-07-20;140.03600
2023-07-19;139.59200
2023-07-18;138.81000
2023-07-17;138.69800
2023-07-14;138.74300
2023-07-13;138.05700
2023-07-12;138.41400
2023-07-11;140.34300
2023-07-10;141.31900
2023-07-07;142.08300
2023-07-06;144.04100
2023-07-05;144.54600
2023-07-04;144.44000
2023-07-03;144.65500
2023-06-30;144.26100
2023-06-29;144.73300
2023-06-28;144.37300
2023-06-27;144.03800
2023-06-26;143.45600
2023-06-23;143.65500
2023-06-22;143.07200
2023-06-21;141.83800
2023-06-20;141.37500
2023-06-19;141.91400
2023-06-16;141.82500
2023-06-15;140.25700
2023-06-14;140.03300
2023-06-13;140.20000
2023-06-12;139.59200
2023-06-09;139.35500
2023-06-08;138.88700
2023-06-07;140.13000
2023-06-06;139.62400
2023-06-05;139.53600
2023-06-02;139.94700
2023-06-01;138.81500
2023-05-31;139.29900
2023-05-30;139.77300
2023-05-29;140.36700
2023-05-26;140.59500
2023-05-25;140.05500
2023-05-24;139.35300
2023-05-23;138.52400
2023-05-22;138.56400
2023-05-19;137.87800
2023-05-18;138.67100
2023-05-17;137.55100
2023-05-16;136.36000
2023-05-15;136.07800
2023-05-12;135.74500
2023-05-11;134.51000
2023-05-10;134.28300
2023-05-09;135.20500
2023-05-08;135.05400
2023-05-05;134.81900
2023-05-04;134.23300
2023-05-03;134.59500
2023-05-02;136.52300
2023-05-01;137.46500
2023-04-28;136.24000
2023-04-27;133.89000
2023-04-26;133.62400
2023-04-25;133.73000
2023-04-24;134.18600
2023-04-21;134.09600
2023-04-20;134.22000
2023-04-19;134.60100
2023-04-18;134.07400
2023-04-17;134.42600
2023-04-14;133.74500
2023-04-13;132.55100
2023-04-12;133.11400
2023-04-11;133.64400
2023-04-10;133.59000
2023-04-07;132.13700
2023-04-06;131.70000
2023-04-05;131.23100
2023-04-04;131.71800
2023-04-03;132.40000
2023-03-31;132.79700
2023-03-30;132.64900
2023-03-29;132.71700
2023-03-28;130.83400
2023-03-27;131.53400
2023-03-24;130.70100
2023-03-23;130.80400
2023-03-22;131.38000
2023-03-21;132.43000
2023-03-20;131.28000
2023-03-17;131.80300
2023-03-16;133.55000
2023-03-15;133.32900
2023-03-14;134.25200
2023-03-13;133.19600
2023-03-10;134.96200
2023-03-09;136.13200
2023-03-08;137.35800
2023-03-07;137.14900
2023-03-06;135.90500
2023-03-03;135.83100
2023-03-02;136.75500
2023-03-01;136.18200
2023-02-28;136.17200
2023-02-27;136.16600
2023-02-24;136.40600
2023-02-23;134.70000
2023-02-22;134.86100
2023-02-21;134.99300
2023-02-20;134.23000
2023-02-17;134.11400
2023-02-16;133.93200
2023-02-15;134.13700
2023-02-14;133.15800
2023-02-13;132.40000
2023-02-10;131.34700
2023-02-09;131.58000
2023-02-08;131.39900
2023-02-07;131.05600
2023-02-06;132.63400
2023-02-03;131.15600
2023-02-02;128.66800
2023-02-01;128.92300
2023-01-31;130.09000
2023-01-30;130.40500
2023-01-27;129.80400
2023-01-26;130.20900
2023-01-25;129.56500
2023-01-24;130.16200
2023-01-23;130.66000
2023-01-20;129.46400
2023-01-19;128.41200
2023-01-18;128.88700
2023-01-17;128.10000
2023-01-16;128.57000
2023-01-13;127.85300
2023-01-12;129.27000
2023-01-11;132.46800
2023-01-10;132.25000
2023-01-09;131.87400
2023-01-06;132.03000
2023-01-05;133.40100
2023-01-04;132.60300
2023-01-03;131.01400
2023-01-02;130.79000
2022-12-30;131.07200
2022-12-29;133.01100
2022-12-28;134.47000
2022-12-27;133.47700
2022-12-26;132.83000
2022-12-23;132.87200
2022-12-22;132.30200
2022-12-21;132.46000
2022-12-20;131.73000
2022-12-19;136.90000
2022-12-16;136.67900
2022-12-15;137.76900
2022-12-14;135.45300
2022-12-13;135.55900
2022-12-12;137.65700
2022-12-09;136.57800
2022-12-08;136.65400
2022-12-07;136.57600
2022-12-06;137.04300
2022-12-05;136.76200
2022-12-02;134.27100
2022-12-01;135.25000
2022-11-30;138.05000
2022-11-29;138.58800
2022-11-28;138.92000
2022-11-25;139.11000
2022-11-24;138.48000
2022-11-23;139.59300
2022-11-22;141.24000
2022-11-21;142.12500
2022-11-18;140.34100
2022-11-17;140.18900
2022-11-16;139.48200
2022-11-15;139.25000
2022-11-14;139.88300
2022-11-11;138.76200
2022-11-10;140.95500
2022-11-09;146.45100
2022-11-08;145.67700
2022-11-07;146.63400
2022-11-04;146.65400
2022-11-03;148.15400
2022-11-02;147.77100
2022-11-01;148.22500
2022-10-31;148.71400
2022-10-28;147.42000
2022-10-27;146.29600
2022-10-26;146.38000
2022-10-25;148.07800
2022-10-24;149.02000
2022-10-21;147.63000
2022-10-20;150.09200
2022-10-19;149.83300
2022-10-18;149.16900
2022-10-17;148.97300
2022-10-14;148.72000
2022-10-13;147.15000
2022-10-12;146.86100
2022-10-11;145.79200
2022-10-10;145.71000
2022-10-07;145.33000
2022-10-06;145.08700
2022-10-05;144.59700
2022-10-04;144.22200
2022-10-03;144.59000
2022-09-30;144.72900
2022-09-29;144.45400
2022-09-28;144.09700
2022-09-27;144.78000
2022-09-26;144.67600
2022-09-23;143.32000
2022-09-22;142.30300
2022-09-21;144.06800
2022-09-20;143.72200
2022-09-19;143.23600
2022-09-16;142.90600
2022-09-15;143.47400
2022-09-14;143.12100
2022-09-13;144.68300
2022-09-12;142.80800
2022-09-09;142.56400
2022-09-08;144.09500
2022-09-07;143.74000
2022-09-06;142.76800
2022-09-05;140.58000
2022-09-02;140.15200
2022-09-01;140.20000
2022-08-31;139.06500
2022-08-30;138.75200
2022-08-29;138.70000
2022-08-26;137.75200
2022-08-25;136.47600
2022-08-24;137.10000
2022-08-23;136.71200
2022-08-22;137.50100
2022-08-19;136.93000
2022-08-18;135.87000
2022-08-17;135.10000
2022-08-16;134.22500
2022-08-15;133.26900
2022-08-12;133.48000
2022-08-11;133.00600
2022-08-10;132.87000
2022-08-09;135.07900
2022-08-08;134.99300
2022-08-05;134.97000
2022-08-04;132.98400
2022-08-03;133.83300
2022-08-02;133.16300
2022-08-01;131.64400
2022-07-29;133.19000
2022-07-28;134.30800
2022-07-27;136.56700
2022-07-26;136.90800
2022-07-25;136.64600
2022-07-22;136.05000
2022-07-21;137.36800
2022-07-20;138.24000
2022-07-19;138.16100
2022-07-18;138.12200
2022-07-15;138.45600
2022-07-14;138.97300
2022-07-13;137.40200
2022-07-12;136.83500
2022-07-11;137.42200
2022-07-08;136.08000
2022-07-07;136.01000
2022-07-06;135.92000
2022-07-05;135.83600
2022-07-04;135.74000
2022-07-01;135.17500
2022-06-30;135.73300
2022-06-29;136.53400
2022-06-28;136.12200
2022-06-27;135.43500
2022-06-24;135.17000
2022-06-23;134.92700
2022-06-22;136.12100
2022-06-21;136.65400
2022-06-20;135.09100
2022-06-17;134.96000
2022-06-16;132.28800
2022-06-15;133.81000
2022-06-14;135.56500
2022-06-13;134.39900
2022-06-10;134.42000
2022-06-09;134.39000
2022-06-08;134.22200
2022-06-07;132.63000
2022-06-06;131.89500
2022-06-03;130.86000
2022-06-02;129.85400
2022-06-01;130.13200
2022-05-31;128.68700
2022-05-30;127.63000
2022-05-27;127.08500
2022-05-26;127.09300
2022-05-25;127.24200
2022-05-24;126.83000
2022-05-23;127.90000
2022-05-20;127.85000
2022-05-19;127.71300
2022-05-18;128.30500
2022-05-17;129.36000
2022-05-16;129.06200
2022-05-13;129.18500
2022-05-12;128.41700
2022-05-11;129.95600
2022-05-10;130.41800
2022-05-09;130.33300
2022-05-06;130.56000
2022-05-05;130.17300
2022-05-04;129.14500
2022-05-03;130.09900
2022-05-02;130.20200
2022-04-29;129.83000
2022-04-28;130.84700
2022-04-27;128.47000
2022-04-26;127.20400
2022-04-25;128.13200
2022-04-22;128.42500
2022-04-21;128.36000
2022-04-20;127.95100
2022-04-19;128.92200
2022-04-18;127.07900
2022-04-15;126.43900
2022-04-14;125.90700
2022-04-13;125.67000
2022-04-12;125.37300
2022-04-11;125.35000
2022-04-08;124.32000
2022-04-07;123.94500
2022-04-06;123.76900
2022-04-05;123.60000
2022-04-04;122.77900
2022-04-01;122.49000
2022-03-31;121.68000
2022-03-30;121.86300
2022-03-29;122.88000
2022-03-28;123.89000
2022-03-25;122.06000
2022-03-24;122.34000
2022-03-23;121.11900
2022-03-22;120.81500
2022-03-21;119.46100
2022-03-18;119.17000
2022-03-17;118.59900
2022-03-16;118.76100
2022-03-15;118.30200
2022-03-14;118.18200
2022-03-11;117.26800
2022-03-10;116.13000
2022-03-09;115.80200
2022-03-08;115.63800
2022-03-07;115.25800
2022-03-04;114.76300
2022-03-03;115.45700
2022-03-02;115.48900
2022-03-01;114.89300
2022-02-28;114.99700
2022-02-25;115.54800
2022-02-24;115.49400
2022-02-23;114.97300
2022-02-22;115.07000
2022-02-21;114.72700
2022-02-18;114.99200
2022-02-17;114.94000
2022-02-16;115.51500
2022-02-15;115.61000
2022-02-14;115.54000
2022-02-11;115.38300
2022-02-10;115.95900
2022-02-09;115.51000
2022-02-08;115.52900
2022-02-07;115.11000
2022-02-04;115.25000
2022-02-03;114.95200
2022-02-02;114.43700
2022-02-01;114.68300
2022-01-31;115.04000
2022-01-28;115.17800
2022-01-27;115.36400
2022-01-26;114.62400
2022-01-25;113.85800
2022-01-24;113.87900
2022-01-21;113.67400
2022-01-20;114.07700
2022-01-19;114.31800
2022-01-18;114.61000
2022-01-17;114.62000
2022-01-14;114.18900
2022-01-13;114.17800
2022-01-12;114.63100
2022-01-11;115.29000
2022-01-10;115.20000
2022-01-07;115.53000
2022-01-06;115.83000
2022-01-05;116.11200
2022-01-04;116.14000
2022-01-03;115.31900
2021-12-31;115.06800
2021-12-30;115.11000
2021-12-29;114.90300
2021-12-28;114.80900
2021-12-27;114.81800
2021-12-24;114.35000
2021-12-23;114.38000
2021-12-22;114.09000
2021-12-21;114.09000
2021-12-20;113.57100
2021-12-17;113.61200
2021-12-16;113.67000
2021-12-15;114.00100
2021-12-14;113.65800
2021-12-13;113.56000
2021-12-10;113.37400
2021-12-09;113.47100
2021-12-08;113.63000
2021-12-07;113.58900
2021-12-06;113.47800
2021-12-03;112.76000
2021-12-02;113.18000
2021-12-01;112.76500
2021-11-30;113.14800
2021-11-29;113.52400
2021-11-26;113.34600
2021-11-25;115.34000
2021-11-24;115.41300
2021-11-23;115.12100
2021-11-22;114.87000
2021-11-19;113.98800
2021-11-18;114.24300
2021-11-17;114.01300
2021-11-16;114.81000
2021-11-15;114.11800
2021-11-12;113.84600
2021-11-11;114.05500
2021-11-10;113.90000
2021-11-09;112.87000
2021-11-08;113.23000
2021-11-05;113.40000
2021-11-04;113.74100
2021-11-03;113.97300
2021-11-02;113.94000
2021-11-01;113.99500
2021-10-29;114.00000
2021-10-28;113.55600
2021-10-27;113.81000
2021-10-26;114.15000
2021-10-25;113.70100
2021-10-22;113.46000
2021-10-21;114.00000
2021-10-20;114.33300
2021-10-19;114.36200
2021-10-18;114.31600
2021-10-15;114.20000
2021-10-14;113.66000
2021-10-13;113.27000
2021-10-12;113.60700
2021-10-11;113.29200
2021-10-08;112.21500
2021-10-07;111.60700
2021-10-06;111.41000
2021-10-05;111.48000
2021-10-04;110.89200
2021-10-01;111.00800
2021-09-30;111.28300
2021-09-29;111.95000
2021-09-28;111.50000
2021-09-27;110.98000
2021-09-24;110.68500
2021-09-23;110.30500
2021-09-22;109.77900
2021-09-21;109.21200
2021-09-20;109.39900
2021-09-17;109.89500
2021-09-16;109.72300
2021-09-15;109.34400
2021-09-14;109.70000
2021-09-13;109.99200
2021-09-10;109.91000
2021-09-09;109.72900
2021-09-08;110.26800
2021-09-07;110.27100
2021-09-06;109.83800
2021-09-03;109.69200
2021-09-02;109.92300
2021-09-01;109.99900
2021-08-31;109.98900
2021-08-30;109.89000
2021-08-27;109.81000
2021-08-26;110.05900
2021-08-25;109.97800
2021-08-24;109.64500
2021-08-23;109.67700
2021-08-20;109.74000
2021-08-19;109.73800
2021-08-18;109.76900
2021-08-17;109.56200
2021-08-16;109.27700
2021-08-13;109.57000
2021-08-12;110.41200
2021-08-11;110.40000
2021-08-10;110.54500
2021-08-09;110.30500
2021-08-06;110.23300
2021-08-05;109.75300
2021-08-04;109.47000
2021-08-03;109.03700
2021-08-02;109.29700
2021-07-30;109.61500
2021-07-29;109.48000
2021-07-28;109.93000
2021-07-27;109.75500
2021-07-26;110.36200
2021-07-23;110.51000
2021-07-22;110.12800
2021-07-21;110.27800
2021-07-20;109.84700
2021-07-19;109.45300
2021-07-16;110.06600
2021-07-15;109.81000
2021-07-14;109.95500
2021-07-13;110.60700
2021-07-12;110.33100
2021-07-09;110.02900
2021-07-08;109.74700
2021-07-07;110.62500
2021-07-06;110.62400
2021-07-05;110.97000
2021-07-02;111.04000
2021-07-01;111.52400
2021-06-30;111.07300
