timestamp;close
2024-10-07;7.01860
2024-10-04;7.01860
2024-10-03;7.01860
2024-10-02;7.01760
2024-10-01;7.01760
2024-09-30;7.02150
2024-09-27;7.01110
2024-09-26;7.01100
2024-09-25;7.03400
2024-09-24;7.03180
2024-09-23;7.05250
2024-09-20;7.04800
2024-09-19;7.06400
2024-09-18;7.07800
2024-09-17;7.09580
2024-09-16;7.09350
2024-09-13;7.09580
2024-09-12;7.11730
2024-09-11;7.11920
2024-09-10;7.12000
2024-09-09;7.11420
2024-09-06;7.10000
2024-09-05;7.08880
2024-09-04;7.11250
2024-09-03;7.12040
2024-09-02;7.11700
2024-08-30;7.09200
2024-08-29;7.09800
2024-08-28;7.12900
2024-08-27;7.12370
2024-08-26;7.12180
2024-08-23;7.12100
2024-08-22;7.14800
2024-08-21;7.13000
2024-08-20;7.12970
2024-08-19;7.13900
2024-08-16;7.15950
2024-08-15;7.17540
2024-08-14;7.14000
2024-08-13;7.15420
2024-08-12;7.17440
2024-08-09;7.16880
2024-08-08;7.17530
2024-08-07;7.17570
2024-08-06;7.15820
2024-08-05;7.13950
2024-08-02;7.17040
2024-08-01;7.24600
2024-07-31;7.22650
2024-07-30;7.24500
2024-07-29;7.26050
2024-07-26;7.25020
2024-07-25;7.24500
2024-07-24;7.26400
2024-07-23;7.27470
2024-07-22;7.27360
2024-07-19;7.26980
2024-07-18;7.26200
2024-07-17;7.26360
2024-07-16;7.26850
2024-07-15;7.25900
2024-07-12;7.25000
2024-07-11;7.25760
2024-07-10;7.27600
2024-07-09;7.27260
2024-07-08;7.26800
2024-07-05;7.26850
2024-07-04;7.26970
2024-07-03;7.26990
2024-07-02;7.27130
2024-07-01;7.26830
2024-06-28;7.26720
2024-06-27;7.26880
2024-06-26;7.26670
2024-06-25;7.26290
2024-06-24;7.25980
2024-06-21;7.26090
2024-06-20;7.26040
2024-06-19;7.25720
2024-06-18;7.25380
2024-06-17;7.25620
2024-06-14;7.25570
2024-06-13;7.25230
2024-06-12;7.23800
2024-06-11;7.25450
2024-06-10;7.24770
2024-06-07;7.24800
2024-06-06;7.24470
2024-06-05;7.24770
2024-06-04;7.24020
2024-06-03;7.24130
2024-05-31;7.24210
2024-05-30;7.23200
2024-05-29;7.24950
2024-05-28;7.24410
2024-05-27;7.24500
2024-05-24;7.24350
2024-05-23;7.24220
2024-05-22;7.24160
2024-05-21;7.23770
2024-05-20;7.23420
2024-05-17;7.22540
2024-05-16;7.21990
2024-05-15;7.21760
2024-05-14;7.23300
2024-05-13;7.23320
2024-05-10;7.22700
2024-05-09;7.22120
2024-05-08;7.22360
2024-05-07;7.21810
2024-05-06;7.20770
2024-05-03;7.24220
2024-05-02;7.24010
2024-05-01;7.24010
2024-04-30;7.24220
2024-04-29;7.22500
2024-04-26;7.24650
2024-04-25;7.23960
2024-04-24;7.24610
2024-04-23;7.24480
2024-04-22;7.24400
2024-04-19;7.23900
2024-04-18;7.23820
2024-04-17;7.23830
2024-04-16;7.23800
2024-04-15;7.23780
2024-04-12;7.23720
2024-04-11;7.23650
2024-04-10;7.23450
2024-04-09;7.23290
2024-04-08;7.23100
2024-04-05;7.23320
2024-04-04;7.23300
2024-04-03;7.23200
2024-04-02;7.23200
2024-04-01;7.23080
2024-03-29;7.22150
2024-03-28;7.22560
2024-03-27;7.22650
2024-03-26;7.21500
2024-03-25;7.21200
2024-03-22;7.22900
2024-03-21;7.19940
2024-03-20;7.19670
2024-03-19;7.19960
2024-03-18;7.19860
2024-03-15;7.19650
2024-03-14;7.19500
2024-03-13;7.18700
2024-03-12;7.18310
2024-03-11;7.18090
2024-03-08;7.18760
2024-03-07;7.19310
2024-03-06;7.19710
2024-03-05;7.19700
2024-03-04;7.19860
2024-03-01;7.19600
2024-02-29;7.18780
2024-02-28;7.19760
2024-02-27;7.19810
2024-02-26;7.19800
2024-02-23;7.19530
2024-02-22;7.19370
2024-02-21;7.19050
2024-02-20;7.19250
2024-02-19;7.19870
2024-02-16;7.19360
2024-02-15;7.19290
2024-02-14;7.19270
2024-02-12;7.19360
2024-02-09;7.19290
2024-02-08;7.19700
2024-02-07;7.19570
2024-02-06;7.18830
2024-02-05;7.19880
2024-02-02;7.19400
2024-02-01;7.17990
2024-01-31;7.16950
2024-01-30;7.17890
2024-01-29;7.18100
2024-01-26;7.17850
2024-01-25;7.17460
2024-01-24;7.15800
2024-01-23;7.17100
2024-01-22;7.19100
2024-01-19;7.19320
2024-01-18;7.19600
2024-01-17;7.19650
2024-01-16;7.18720
2024-01-15;7.17200
2024-01-12;7.16900
2024-01-11;7.16700
2024-01-10;7.17240
2024-01-09;7.16880
2024-01-08;7.15290
2024-01-05;7.14600
2024-01-04;7.16200
2024-01-03;7.14900
2024-01-02;7.14290
2024-01-01;7.09780
2023-12-29;7.09780
2023-12-28;7.11240
2023-12-27;7.14400
2023-12-26;7.14250
2023-12-25;7.13660
2023-12-22;7.13550
2023-12-21;7.14100
2023-12-20;7.13820
2023-12-19;7.12000
2023-12-18;7.13260
2023-12-15;7.12300
2023-12-14;7.10990
2023-12-13;7.17000
2023-12-12;7.17620
2023-12-11;7.17500
2023-12-08;7.16990
2023-12-07;7.15000
2023-12-06;7.15810
2023-12-05;7.14800
2023-12-04;7.14350
2023-12-01;7.12750
2023-11-30;7.13500
2023-11-29;7.12450
2023-11-28;7.13690
2023-11-27;7.15280
2023-11-24;7.14880
2023-11-23;7.14850
2023-11-22;7.15500
2023-11-21;7.14000
2023-11-20;7.16550
2023-11-17;7.21350
2023-11-16;7.24220
2023-11-15;7.24690
2023-11-14;7.25120
2023-11-13;7.28850
2023-11-10;7.28500
2023-11-09;7.28400
2023-11-08;7.27480
2023-11-07;7.27900
2023-11-06;7.26890
2023-11-03;7.28000
2023-11-02;7.31350
2023-11-01;7.31730
2023-10-31;7.31660
2023-10-30;7.31150
2023-10-27;7.31710
2023-10-26;7.31580
2023-10-25;7.31650
2023-10-24;7.30950
2023-10-23;7.30710
2023-10-20;7.31370
2023-10-19;7.30990
2023-10-18;7.31510
2023-10-17;7.31600
2023-10-16;7.31080
2023-10-13;7.30430
2023-10-12;7.30590
2023-10-11;7.29900
2023-10-10;7.29350
2023-10-09;7.29110
2023-10-06;7.30100
2023-10-05;7.30100
2023-10-04;7.30200
2023-10-03;7.30100
2023-10-02;7.30150
2023-09-29;7.30200
2023-09-28;7.29950
2023-09-27;7.31300
2023-09-26;7.31250
2023-09-25;7.31150
2023-09-22;7.29800
2023-09-21;7.30660
2023-09-20;7.28900
2023-09-19;7.29700
2023-09-18;7.29200
2023-09-15;7.27600
2023-09-14;7.27690
2023-09-13;7.27300
2023-09-12;7.29110
2023-09-11;7.28840
2023-09-08;7.34500
2023-09-07;7.32970
2023-09-06;7.31840
2023-09-05;7.30180
2023-09-04;7.27550
2023-09-01;7.26750
2023-08-31;7.25950
2023-08-30;7.28900
2023-08-29;7.27960
2023-08-28;7.29000
2023-08-25;7.28650
2023-08-24;7.27900
2023-08-23;7.27900
2023-08-22;7.29400
2023-08-21;7.28250
2023-08-18;7.28550
2023-08-17;7.28880
2023-08-16;7.29810
2023-08-15;7.28990
2023-08-14;7.25800
2023-08-11;7.23880
2023-08-10;7.21770
2023-08-09;7.21140
2023-08-08;7.21990
2023-08-07;7.19420
2023-08-04;7.17400
2023-08-03;7.17160
2023-08-02;7.19200
2023-08-01;7.17700
2023-07-31;7.14350
2023-07-28;7.14970
2023-07-27;7.17000
2023-07-26;7.13710
2023-07-25;7.13870
2023-07-24;7.18600
2023-07-21;7.18820
2023-07-20;7.17770
2023-07-19;7.22400
2023-07-18;7.18760
2023-07-17;7.17400
2023-07-14;7.14150
2023-07-13;7.14850
2023-07-12;7.16500
2023-07-11;7.20950
2023-07-10;7.22500
2023-07-07;7.22500
2023-07-06;7.24890
2023-07-05;7.25200
2023-07-04;7.21700
2023-07-03;7.24500
2023-06-30;7.25100
2023-06-29;7.24800
2023-06-28;7.23900
2023-06-27;7.22730
2023-06-26;7.24250
2023-06-23;7.17920
2023-06-22;7.17990
2023-06-21;7.17400
2023-06-20;7.18210
2023-06-19;7.16200
2023-06-16;7.12500
2023-06-15;7.12250
2023-06-14;7.15100
2023-06-13;7.16590
2023-06-12;7.14790
2023-06-09;7.12850
2023-06-08;7.11200
2023-06-07;7.13330
2023-06-06;7.11800
2023-06-05;7.10090
2023-06-02;7.08300
2023-06-01;7.09900
2023-05-31;7.10900
2023-05-30;7.07880
2023-05-29;7.07060
2023-05-26;7.06250
2023-05-25;7.07820
2023-05-24;7.06050
2023-05-23;7.05510
2023-05-22;7.03080
2023-05-19;7.01400
2023-05-18;7.03700
2023-05-17;6.99440
2023-05-16;6.97830
2023-05-15;6.95200
2023-05-12;6.95850
2023-05-11;6.94850
2023-05-10;6.92880
2023-05-09;6.92000
2023-05-08;6.91550
2023-05-05;6.90800
2023-05-04;6.90670
2023-05-03;6.91130
2023-05-02;6.91130
2023-05-01;6.91100
2023-04-28;6.91790
2023-04-27;6.92030
2023-04-26;6.92700
2023-04-25;6.93230
2023-04-24;6.89470
2023-04-21;6.89300
2023-04-20;6.87400
2023-04-19;6.88510
2023-04-18;6.87660
2023-04-17;6.88170
2023-04-14;6.87200
2023-04-13;6.86800
2023-04-12;6.87210
2023-04-11;6.88550
2023-04-10;6.88350
2023-04-07;6.86500
2023-04-06;6.87010
2023-04-05;6.87800
2023-04-04;6.87990
2023-04-03;6.87700
2023-03-31;6.87450
2023-03-30;6.87100
2023-03-29;6.88660
2023-03-28;6.87550
2023-03-27;6.87950
2023-03-24;6.86790
2023-03-23;6.82860
2023-03-22;6.85800
2023-03-21;6.87880
2023-03-20;6.87850
2023-03-17;6.88830
2023-03-16;6.89980
2023-03-15;6.90670
2023-03-14;6.87950
2023-03-13;6.84750
2023-03-10;6.91950
2023-03-09;6.96300
2023-03-08;6.95650
2023-03-07;6.97260
2023-03-06;6.93350
2023-03-03;6.90350
2023-03-02;6.91930
2023-03-01;6.87290
2023-02-28;6.93350
2023-02-27;6.94330
2023-02-24;6.96300
2023-02-23;6.90880
2023-02-22;6.89000
2023-02-21;6.88700
2023-02-20;6.85630
2023-02-17;6.86610
2023-02-16;6.85500
2023-02-15;6.85150
2023-02-14;6.83090
2023-02-13;6.81900
2023-02-10;6.81580
2023-02-09;6.77820
2023-02-08;6.79400
2023-02-07;6.78700
2023-02-06;6.79880
2023-02-03;6.80020
2023-02-02;6.73570
2023-02-01;6.74350
2023-01-31;6.75310
2023-01-30;6.74900
2023-01-27;6.78250
2023-01-25;6.78250
2023-01-23;6.78450
2023-01-20;6.79550
2023-01-19;6.77930
2023-01-18;6.76200
2023-01-17;6.76890
2023-01-16;6.73800
2023-01-13;6.70000
2023-01-12;6.72600
2023-01-11;6.76500
2023-01-10;6.77800
2023-01-09;6.77050
2023-01-06;6.83400
2023-01-05;6.87840
2023-01-04;6.88700
2023-01-03;6.90690
2023-01-02;6.89850
2022-12-30;6.89720
2022-12-29;6.96250
2022-12-28;6.97740
2022-12-27;6.96000
2022-12-26;6.96100
2022-12-23;6.98800
2022-12-22;6.98340
2022-12-21;6.98150
2022-12-20;6.96050
2022-12-19;6.97770
2022-12-16;6.97130
2022-12-15;6.97210
2022-12-14;6.95030
2022-12-13;6.94350
2022-12-12;6.97780
2022-12-09;6.95640
2022-12-08;6.96540
2022-12-07;6.97070
2022-12-06;6.99350
2022-12-05;6.96100
2022-12-02;7.01950
2022-12-01;7.04290
2022-11-30;7.08790
2022-11-29;7.15730
2022-11-28;7.20790
2022-11-25;7.16420
2022-11-24;7.15000
2022-11-23;7.15850
2022-11-22;7.13880
2022-11-21;7.16400
2022-11-18;7.11970
2022-11-17;7.15510
2022-11-16;7.08540
2022-11-15;7.04450
2022-11-14;7.07200
2022-11-11;7.10660
2022-11-10;7.18400
2022-11-09;7.24010
2022-11-08;7.24850
2022-11-07;7.22660
2022-11-04;7.18310
2022-11-03;7.30050
2022-11-02;7.28900
2022-11-01;7.27300
2022-10-31;7.30150
2022-10-28;7.24990
2022-10-27;7.22440
2022-10-26;7.17100
2022-10-25;7.26930
2022-10-24;7.26290
2022-10-21;7.22440
2022-10-20;7.21340
2022-10-19;7.22850
2022-10-18;7.20060
2022-10-17;7.19510
2022-10-14;7.19250
2022-10-13;7.17050
2022-10-12;7.17250
2022-10-11;7.16700
2022-10-10;7.15540
2022-10-07;7.11400
2022-10-06;7.11400
2022-10-05;7.11400
2022-10-04;7.11400
2022-10-03;7.11400
2022-09-30;7.11400
2022-09-29;7.12010
2022-09-28;7.19950
2022-09-27;7.17650
2022-09-26;7.13390
2022-09-23;7.12710
2022-09-22;7.06930
2022-09-21;7.04960
2022-09-20;7.01830
2022-09-19;7.00540
2022-09-16;6.98040
2022-09-15;6.99360
2022-09-14;6.96170
2022-09-13;6.92500
2022-09-09;6.92560
2022-09-08;6.95750
2022-09-07;6.96620
2022-09-06;6.95370
2022-09-05;6.93400
2022-09-02;6.90030
2022-09-01;6.90700
2022-08-31;6.88870
2022-08-30;6.91060
2022-08-29;6.90800
2022-08-26;6.87170
2022-08-25;6.84820
2022-08-24;6.85950
2022-08-23;6.83410
2022-08-22;6.84860
2022-08-19;6.81690
2022-08-18;6.78610
2022-08-17;6.78090
2022-08-16;6.78800
2022-08-15;6.77350
2022-08-12;6.74300
2022-08-11;6.74470
2022-08-10;6.72370
2022-08-09;6.75260
2022-08-08;6.75100
2022-08-05;6.76120
2022-08-04;6.74930
2022-08-03;6.75730
2022-08-02;6.75260
2022-08-01;6.76880
2022-07-29;6.74420
2022-07-28;6.74700
2022-07-27;6.75850
2022-07-26;6.76380
2022-07-25;6.75090
2022-07-22;6.75140
2022-07-21;6.76670
2022-07-20;6.75450
2022-07-19;6.74450
2022-07-18;6.74220
2022-07-15;6.75700
2022-07-14;6.75470
2022-07-13;6.71870
2022-07-12;6.72480
2022-07-11;6.71800
2022-07-08;6.69500
2022-07-07;6.70200
2022-07-06;6.70750
2022-07-05;6.71970
2022-07-04;6.70000
2022-07-01;6.70150
2022-06-30;6.69860
2022-06-29;6.70020
2022-06-28;6.70750
2022-06-27;6.68990
2022-06-24;6.68830
2022-06-23;6.69850
2022-06-22;6.69880
2022-06-21;6.68950
2022-06-20;6.69250
2022-06-17;6.71660
2022-06-16;6.70350
2022-06-15;6.71410
2022-06-14;6.74100
2022-06-13;6.75460
2022-06-10;6.70880
2022-06-09;6.69200
2022-06-08;6.68370
2022-06-07;6.66800
2022-06-06;6.65390
2022-06-03;6.66030
2022-06-02;6.66010
2022-06-01;6.68640
2022-05-31;6.67200
2022-05-30;6.66060
2022-05-27;6.69850
2022-05-26;6.73890
2022-05-25;6.69210
2022-05-24;6.65370
2022-05-23;6.64950
2022-05-20;6.69300
2022-05-19;6.71240
2022-05-18;6.75450
2022-05-17;6.73420
2022-05-16;6.78610
2022-05-13;6.78900
2022-05-12;6.78650
2022-05-11;6.72110
2022-05-10;6.73480
2022-05-09;6.73000
2022-05-06;6.66560
2022-05-05;6.65570
2022-05-03;6.60850
2022-04-29;6.60850
2022-04-28;6.62480
2022-04-27;6.56000
2022-04-26;6.55570
2022-04-25;6.55930
2022-04-22;6.50150
2022-04-21;6.45050
2022-04-20;6.41920
2022-04-19;6.39350
2022-04-18;6.36280
2022-04-15;6.37100
2022-04-14;6.37840
2022-04-13;6.36830
2022-04-12;6.36560
2022-04-11;6.36650
2022-04-08;6.36150
2022-04-07;6.35690
2022-04-06;6.35990
2022-04-05;6.36320
2022-04-04;6.36300
2022-04-01;6.36310
2022-03-31;6.33980
2022-03-30;6.34760
2022-03-29;6.36070
2022-03-28;6.37210
2022-03-25;6.36620
2022-03-24;6.36770
2022-03-23;6.37240
2022-03-22;6.36640
2022-03-21;6.35570
2022-03-18;6.36140
2022-03-17;6.34700
2022-03-16;6.35150
2022-03-15;6.37050
2022-03-14;6.36120
2022-03-11;6.33940
2022-03-10;6.32170
2022-03-09;6.31770
2022-03-08;6.31870
2022-03-07;6.31990
2022-03-04;6.31990
2022-03-03;6.32000
2022-03-02;6.32150
2022-03-01;6.31220
2022-02-28;6.30890
2022-02-25;6.31740
2022-02-24;6.32880
2022-02-23;6.31500
2022-02-22;6.32350
2022-02-21;6.33520
2022-02-18;6.32560
2022-02-17;6.33840
2022-02-16;6.33720
2022-02-15;6.33930
2022-02-14;6.35740
2022-02-11;6.35460
2022-02-10;6.35410
2022-02-09;6.36270
2022-02-08;6.36660
2022-02-07;6.36230
2022-01-28;6.36140
2022-01-27;6.36820
2022-01-26;6.32090
2022-01-25;6.32610
2022-01-24;6.33080
2022-01-21;6.33870
2022-01-20;6.34110
2022-01-19;6.34510
2022-01-18;6.35300
2022-01-17;6.34840
2022-01-14;6.35270
2022-01-13;6.35980
2022-01-12;6.35840
2022-01-11;6.37400
2022-01-10;6.37620
2022-01-07;6.37780
2022-01-06;6.38300
2022-01-05;6.36390
2022-01-04;6.37260
2021-12-31;6.35610
2021-12-30;6.37310
2021-12-29;6.36830
2021-12-28;6.36860
2021-12-27;6.37100
2021-12-24;6.36770
2021-12-23;6.37020
2021-12-22;6.36980
2021-12-21;6.37210
2021-12-20;6.37580
2021-12-17;6.37540
2021-12-16;6.36820
2021-12-15;6.36760
2021-12-14;6.36730
2021-12-13;6.36700
2021-12-10;6.37000
2021-12-09;6.37760
2021-12-08;6.34430
2021-12-07;6.36630
2021-12-06;6.37630
2021-12-03;6.37640
2021-12-02;6.37710
2021-12-01;6.36810
2021-11-30;6.36450
2021-11-29;6.38810
2021-11-26;6.39330
2021-11-25;6.38620
2021-11-24;6.39240
2021-11-23;6.39200
2021-11-22;6.38510
2021-11-19;6.38710
2021-11-18;6.38610
2021-11-17;6.37800
2021-11-16;6.39280
2021-11-15;6.38310
2021-11-12;6.37970
2021-11-11;6.39140
2021-11-10;6.38880
2021-11-09;6.39280
2021-11-08;6.39270
2021-11-05;6.39890
2021-11-04;6.39720
2021-11-03;6.40660
2021-11-02;6.40000
2021-11-01;6.39770
2021-10-29;6.40560
2021-10-28;6.39270
2021-10-27;6.39240
2021-10-26;6.38330
2021-10-25;6.38580
2021-10-22;6.38500
2021-10-21;6.39230
2021-10-20;6.39300
2021-10-19;6.38260
2021-10-18;6.42990
2021-10-15;6.43480
2021-10-14;6.43980
2021-10-13;6.42840
2021-10-12;6.44900
2021-10-11;6.45060
2021-10-08;6.44380
2021-09-30;6.44480
2021-09-29;6.47080
2021-09-28;6.46050
2021-09-27;6.45710
2021-09-24;6.46590
2021-09-23;6.45890
2021-09-22;6.46220
2021-09-17;6.46610
2021-09-16;6.45760
2021-09-15;6.43250
2021-09-14;6.43860
2021-09-13;6.45180
2021-09-10;6.44430
2021-09-09;6.45500
2021-09-08;6.46170
2021-09-07;6.46670
2021-09-06;6.45840
2021-09-03;6.45570
2021-09-02;6.45650
2021-09-01;6.46000
2021-08-31;6.46050
2021-08-30;6.46670
2021-08-27;6.47200
2021-08-26;6.48180
2021-08-25;6.47570
2021-08-24;6.47140
2021-08-23;6.48250
2021-08-20;6.50150
2021-08-19;6.49490
2021-08-18;6.48470
2021-08-17;6.48680
2021-08-16;6.47470
2021-08-13;6.47740
2021-08-12;6.47950
2021-08-11;6.47970
2021-08-10;6.48590
2021-08-09;6.48640
2021-08-06;6.48310
2021-08-05;6.46160
2021-08-04;6.46500
2021-08-03;6.47040
2021-08-02;6.46210
2021-07-30;6.46140
2021-07-29;6.45640
2021-07-28;6.49090
2021-07-27;6.51040
2021-07-26;6.48290
2021-07-23;6.48130
2021-07-22;6.47070
2021-07-21;6.46720
2021-07-20;6.48500
2021-07-19;6.49050
2021-07-16;6.47920
2021-07-15;6.46090
2021-07-14;6.46920
2021-07-13;6.46880
2021-07-12;6.47590
