timestamp;close
2025-07-28;0.80350
2025-07-25;0.79480
2025-07-24;0.79520
2025-07-23;0.79210
2025-07-22;0.79210
2025-07-21;0.79790
2025-07-18;0.80130
2025-07-17;0.80440
2025-07-16;0.80030
2025-07-15;0.80150
2025-07-14;0.79760
2025-07-11;0.79640
2025-07-10;0.79690
2025-07-09;0.79400
2025-07-08;0.79600
2025-07-07;0.79840
2025-07-04;0.79390
2025-07-03;0.79480
2025-07-02;0.79190
2025-07-01;0.79100
2025-06-30;0.79300
2025-06-27;0.79890
2025-06-26;0.80000
2025-06-25;0.80460
2025-06-24;0.80530
2025-06-23;0.81240
2025-06-20;0.81740
2025-06-19;0.81650
2025-06-18;0.81880
2025-06-17;0.81610
2025-06-16;0.81390
2025-06-13;0.81110
2025-06-12;0.81020
2025-06-11;0.82020
2025-06-10;0.82240
2025-06-09;0.82150
2025-06-06;0.82150
2025-06-05;0.81869
2025-06-04;0.81779
2025-06-03;0.82324
2025-06-02;0.81690
2025-05-30;0.82176
2025-05-29;0.82174
2025-05-28;0.82667
2025-05-27;0.82645
2025-05-26;0.82001
2025-05-23;0.82040
2025-05-22;0.82815
2025-05-21;0.82428
2025-05-20;0.82816
2025-05-19;0.83407
2025-05-16;0.83750
2025-05-15;0.83573
2025-05-14;0.84150
2025-05-13;0.83883
2025-05-12;0.84527
2025-05-09;0.83091
2025-05-08;0.83039
2025-05-07;0.82264
2025-05-06;0.82150
2025-05-05;0.82230
2025-05-02;0.82631
2025-05-01;0.82969
2025-04-30;0.82518
2025-04-29;0.82329
2025-04-28;0.81950
2025-04-25;0.82709
2025-04-24;0.82617
2025-04-23;0.82905
2025-04-22;0.82349
2025-04-21;0.80773
2025-04-18;0.81561
2025-04-17;0.81860
2025-04-16;0.81289
2025-04-15;0.82253
2025-04-14;0.81366
2025-04-11;0.81487
2025-04-10;0.82398
2025-04-09;0.85646
2025-04-08;0.84620
2025-04-07;0.85868
2025-04-04;0.85994
2025-04-03;0.85813
2025-04-02;0.88197
2025-04-01;0.88272
2025-03-31;0.88380
2025-03-28;0.88026
2025-03-27;0.88149
2025-03-26;0.88420
2025-03-25;0.88234
2025-03-24;0.88263
2025-03-21;0.88250
2025-03-20;0.88120
2025-03-19;0.87710
2025-03-18;0.87652
2025-03-17;0.88010
2025-03-14;0.88466
2025-03-13;0.88163
2025-03-12;0.88152
2025-03-11;0.88246
2025-03-10;0.88023
2025-03-07;0.87923
2025-03-06;0.88360
2025-03-05;0.89086
2025-03-04;0.88903
2025-03-03;0.89668
2025-02-28;0.90243
2025-02-27;0.89951
2025-02-26;0.89454
2025-02-25;0.89280
2025-02-24;0.89705
2025-02-21;0.89755
2025-02-20;0.89772
2025-02-19;0.90444
2025-02-18;0.90318
2025-02-17;0.90059
2025-02-14;0.89949
2025-02-13;0.90293
2025-02-12;0.91351
2025-02-11;0.91309
2025-02-10;0.91120
2025-02-07;0.90923
2025-02-06;0.90460
2025-02-05;0.90145
2025-02-04;0.90486
2025-02-03;0.91008
2025-01-31;0.91008
2025-01-30;0.90928
2025-01-29;0.90638
2025-01-28;0.90394
2025-01-27;0.90143
2025-01-24;0.90483
2025-01-23;0.90661
2025-01-22;0.90591
2025-01-21;0.90723
2025-01-20;0.90614
2025-01-17;0.91443
2025-01-16;0.91037
2025-01-15;0.91252
2025-01-14;0.91203
2025-01-13;0.91648
2025-01-10;0.91603
2025-01-09;0.91141
2025-01-08;0.91026
2025-01-07;0.90855
2025-01-06;0.90445
2025-01-03;0.90822
2025-01-02;0.91219
2025-01-01;0.90580
2024-12-31;0.90717
2024-12-30;0.90365
2024-12-27;0.90186
2024-12-26;0.89854
2024-12-25;0.89910
2024-12-24;0.89995
2024-12-23;0.89853
2024-12-20;0.89300
2024-12-19;0.89838
2024-12-18;0.90094
2024-12-17;0.89254
2024-12-16;0.89382
2024-12-13;0.89201
2024-12-12;0.89162
2024-12-11;0.88394
2024-12-10;0.88149
2024-12-09;0.87847
2024-12-06;0.87812
2024-12-05;0.87799
2024-12-04;0.88418
2024-12-03;0.88600
2024-12-02;0.88626
2024-11-29;0.88070
2024-11-28;0.88264
2024-11-27;0.88173
2024-11-26;0.88629
2024-11-25;0.88603
2024-11-22;0.89363
2024-11-21;0.88650
2024-11-20;0.88403
2024-11-19;0.88146
2024-11-18;0.88280
2024-11-15;0.88695
2024-11-14;0.89030
2024-11-13;0.88477
2024-11-12;0.88137
2024-11-11;0.88060
2024-11-08;0.87518
2024-11-07;0.87155
2024-11-06;0.87545
2024-11-05;0.86316
2024-11-04;0.86342
2024-11-01;0.86940
2024-10-31;0.86333
2024-10-30;0.86617
2024-10-29;0.86719
2024-10-28;0.86480
2024-10-25;0.86630
2024-10-24;0.86546
2024-10-23;0.86627
2024-10-22;0.86504
2024-10-21;0.86578
2024-10-18;0.86390
2024-10-17;0.86606
2024-10-16;0.86454
2024-10-15;0.86160
2024-10-14;0.86255
2024-10-11;0.85630
2024-10-10;0.85606
2024-10-09;0.86050
2024-10-08;0.85721
2024-10-07;0.85434
2024-10-04;0.85788
2024-10-03;0.85240
2024-10-02;0.84910
2024-10-01;0.84587
2024-09-30;0.84550
2024-09-27;0.84031
2024-09-26;0.84581
2024-09-25;0.85025
2024-09-24;0.84337
2024-09-23;0.84693
2024-09-20;0.85001
2024-09-19;0.84743
2024-09-18;0.84583
2024-09-17;0.84693
2024-09-16;0.84465
2024-09-13;0.84810
2024-09-12;0.85089
2024-09-11;0.85204
2024-09-10;0.84685
2024-09-09;0.84922
2024-09-06;0.84280
2024-09-05;0.84376
2024-09-04;0.84644
2024-09-03;0.85014
2024-09-02;0.85111
2024-08-30;0.84974
2024-08-29;0.84686
2024-08-28;0.84176
2024-08-27;0.84158
2024-08-26;0.84690
2024-08-23;0.84700
2024-08-22;0.85202
2024-08-21;0.85166
2024-08-20;0.85393
2024-08-19;0.86236
2024-08-16;0.86584
2024-08-15;0.87255
2024-08-14;0.86277
2024-08-13;0.86382
2024-08-12;0.86511
2024-08-09;0.86480
2024-08-08;0.86598
2024-08-07;0.86142
2024-08-06;0.85105
2024-08-05;0.85239
2024-08-02;0.85772
2024-08-01;0.87268
2024-07-31;0.87790
2024-07-30;0.88266
2024-07-29;0.88607
2024-07-26;0.88310
2024-07-25;0.88036
2024-07-24;0.88464
2024-07-23;0.89108
2024-07-22;0.88943
2024-07-19;0.88824
2024-07-18;0.88708
2024-07-17;0.88313
2024-07-16;0.89388
2024-07-15;0.89498
2024-07-12;0.89400
2024-07-11;0.89611
2024-07-10;0.89903
2024-07-09;0.89750
2024-07-08;0.89713
2024-07-05;0.89510
2024-07-04;0.89984
2024-07-03;0.90117
2024-07-02;0.90339
2024-07-01;0.90262
2024-06-28;0.89832
2024-06-27;0.89805
2024-06-26;0.89725
2024-06-25;0.89430
2024-06-24;0.89272
2024-06-21;0.89290
2024-06-20;0.89107
2024-06-19;0.88427
2024-06-18;0.88408
2024-06-17;0.88974
2024-06-14;0.88962
2024-06-13;0.89344
2024-06-12;0.89411
2024-06-11;0.89732
2024-06-10;0.89538
2024-06-07;0.89550
2024-06-06;0.88923
2024-06-05;0.89321
2024-06-04;0.88985
2024-06-03;0.89568
2024-05-31;0.90185
2024-05-30;0.90313
2024-05-29;0.91293
2024-05-28;0.91194
2024-05-27;0.91354
2024-05-24;0.91400
2024-05-23;0.91421
2024-05-22;0.91536
2024-05-21;0.91080
2024-05-20;0.90998
2024-05-17;0.90854
2024-05-16;0.90564
2024-05-15;0.90192
2024-05-14;0.90637
2024-05-13;0.90803
2024-05-10;0.90590
2024-05-09;0.90561
2024-05-08;0.90774
2024-05-07;0.90820
2024-05-06;0.90578
2024-05-03;0.90466
2024-05-02;0.91013
2024-05-01;0.91649
2024-04-30;0.91879
2024-04-29;0.90992
2024-04-26;0.91330
2024-04-25;0.91213
2024-04-24;0.91450
2024-04-23;0.91137
2024-04-22;0.91194
2024-04-19;0.90955
2024-04-18;0.91232
2024-04-17;0.91025
2024-04-16;0.91206
2024-04-15;0.91145
2024-04-12;0.91385
2024-04-11;0.90974
2024-04-10;0.91271
2024-04-09;0.90329
2024-04-08;0.90526
2024-04-05;0.90161
2024-04-04;0.90140
2024-04-03;0.90282
2024-04-02;0.90749
2024-04-01;0.90415
2024-03-29;0.90100
2024-03-28;0.90198
2024-03-27;0.90377
2024-03-26;0.90360
2024-03-25;0.89917
2024-03-22;0.89670
2024-03-21;0.89734
2024-03-20;0.88668
2024-03-19;0.88768
2024-03-18;0.88695
2024-03-15;0.88320
2024-03-14;0.88341
2024-03-13;0.87862
2024-03-12;0.87730
2024-03-11;0.87742
2024-03-08;0.87640
2024-03-07;0.87769
2024-03-06;0.88198
2024-03-05;0.88329
2024-03-04;0.88488
2024-03-01;0.88292
2024-02-29;0.88447
2024-02-28;0.87882
2024-02-27;0.87860
2024-02-26;0.87994
2024-02-23;0.88054
2024-02-22;0.88010
2024-02-21;0.87963
2024-02-20;0.88184
2024-02-19;0.88193
2024-02-16;0.88025
2024-02-15;0.87981
2024-02-14;0.88581
2024-02-13;0.88691
2024-02-12;0.87559
2024-02-09;0.87460
2024-02-08;0.87367
2024-02-07;0.87423
2024-02-06;0.86980
2024-02-05;0.87068
2024-02-02;0.86669
2024-02-01;0.85779
2024-01-31;0.86134
2024-01-30;0.86170
2024-01-29;0.86119
2024-01-26;0.86364
2024-01-25;0.86703
2024-01-24;0.86285
2024-01-23;0.87010
2024-01-22;0.86894
2024-01-19;0.86764
2024-01-18;0.86802
2024-01-17;0.86435
2024-01-16;0.86154
2024-01-15;0.85545
2024-01-12;0.85171
2024-01-11;0.85180
2024-01-10;0.85080
2024-01-09;0.85226
2024-01-08;0.84793
2024-01-05;0.84945
2024-01-04;0.85020
2024-01-03;0.84899
2024-01-02;0.85008
2024-01-01;0.83960
2023-12-29;0.84109
2023-12-28;0.84478
2023-12-27;0.84276
2023-12-26;0.85359
2023-12-25;0.85390
2023-12-22;0.85503
2023-12-21;0.85619
2023-12-20;0.86274
2023-12-19;0.86088
2023-12-18;0.86710
2023-12-15;0.87008
2023-12-14;0.86747
2023-12-13;0.87158
2023-12-12;0.87531
2023-12-11;0.87838
2023-12-08;0.87965
2023-12-07;0.87477
2023-12-06;0.87477
2023-12-05;0.87486
2023-12-04;0.87273
2023-12-01;0.86886
2023-11-30;0.87511
2023-11-29;0.87374
2023-11-28;0.87804
2023-11-27;0.88025
2023-11-24;0.88223
2023-11-23;0.88389
2023-11-22;0.88379
2023-11-21;0.88357
2023-11-20;0.88498
2023-11-17;0.88502
2023-11-16;0.88871
2023-11-15;0.88796
2023-11-14;0.88901
2023-11-13;0.90158
2023-11-10;0.90149
2023-11-09;0.90279
2023-11-08;0.89925
2023-11-07;0.89999
2023-11-06;0.89933
2023-11-03;0.89882
2023-11-02;0.90582
2023-11-01;0.90730
2023-10-31;0.90987
2023-10-30;0.90166
2023-10-27;0.90217
2023-10-26;0.89877
2023-10-25;0.89652
2023-10-24;0.89274
2023-10-23;0.89094
2023-10-20;0.89133
2023-10-19;0.89088
2023-10-18;0.89863
2023-10-17;0.90013
2023-10-16;0.89969
2023-10-13;0.90219
2023-10-12;0.90790
2023-10-11;0.90160
2023-10-10;0.90444
2023-10-09;0.90634
2023-10-06;0.90948
2023-10-05;0.91229
2023-10-04;0.91656
2023-10-03;0.92109
2023-10-02;0.91775
2023-09-29;0.91451
2023-09-28;0.91492
2023-09-27;0.92040
2023-09-26;0.91553
2023-09-25;0.91193
2023-09-22;0.90633
2023-09-21;0.90407
2023-09-20;0.89831
2023-09-19;0.89725
2023-09-18;0.89683
2023-09-15;0.89766
2023-09-14;0.89526
2023-09-13;0.89343
2023-09-12;0.89127
2023-09-11;0.89071
2023-09-08;0.89230
2023-09-07;0.89231
2023-09-06;0.89096
2023-09-05;0.88897
2023-09-04;0.88402
2023-09-01;0.88490
2023-08-31;0.88306
2023-08-30;0.87797
2023-08-29;0.87852
2023-08-28;0.88345
2023-08-25;0.88402
2023-08-24;0.88392
2023-08-23;0.87797
2023-08-22;0.88019
2023-08-21;0.87840
2023-08-18;0.88098
2023-08-17;0.87819
2023-08-16;0.87976
2023-08-15;0.87799
2023-08-14;0.87800
2023-08-11;0.87600
2023-08-10;0.87577
2023-08-09;0.87670
2023-08-08;0.87552
2023-08-07;0.87251
2023-08-04;0.87239
2023-08-03;0.87415
2023-08-02;0.87740
2023-08-01;0.87182
2023-07-31;0.87020
2023-07-28;0.87005
2023-07-27;0.86862
2023-07-26;0.86029
2023-07-25;0.86335
2023-07-24;0.86927
2023-07-21;0.86540
2023-07-20;0.86584
2023-07-19;0.85865
2023-07-18;0.85770
2023-07-17;0.86010
2023-07-14;0.86130
2023-07-13;0.85876
2023-07-12;0.86665
2023-07-11;0.87918
2023-07-10;0.88530
2023-07-07;0.88778
2023-07-06;0.89521
2023-07-05;0.89819
2023-07-04;0.89672
2023-07-03;0.89608
2023-06-30;0.89477
2023-06-29;0.89903
2023-06-28;0.89621
2023-06-27;0.89323
2023-06-26;0.89525
2023-06-23;0.89641
2023-06-22;0.89455
2023-06-21;0.89284
2023-06-20;0.89759
2023-06-19;0.89557
2023-06-16;0.89369
2023-06-15;0.89152
2023-06-14;0.90057
2023-06-13;0.90503
2023-06-12;0.90850
2023-06-09;0.90272
2023-06-08;0.89877
2023-06-07;0.90938
2023-06-06;0.90749
2023-06-05;0.90580
2023-06-02;0.90866
2023-06-01;0.90580
2023-05-31;0.91024
2023-05-30;0.90575
2023-05-29;0.90389
2023-05-26;0.90449
2023-05-25;0.90540
2023-05-24;0.90485
2023-05-23;0.90122
2023-05-22;0.89704
2023-05-19;0.89900
2023-05-18;0.90434
2023-05-17;0.89830
2023-05-16;0.89645
2023-05-15;0.89567
2023-05-12;0.89832
2023-05-11;0.89399
2023-05-10;0.88940
2023-05-09;0.88979
2023-05-08;0.88944
2023-05-05;0.89025
2023-05-04;0.88558
2023-05-03;0.88367
2023-05-02;0.89262
2023-05-01;0.89551
2023-04-28;0.89371
2023-04-27;0.89377
2023-04-26;0.89100
2023-04-25;0.89160
2023-04-24;0.88758
2023-04-21;0.89200
2023-04-20;0.89240
2023-04-19;0.89730
2023-04-18;0.89623
2023-04-17;0.89857
2023-04-14;0.89280
2023-04-13;0.88946
2023-04-12;0.89600
2023-04-11;0.90316
2023-04-10;0.90920
2023-04-07;0.90510
2023-04-06;0.90480
2023-04-05;0.90620
2023-04-04;0.90580
2023-04-03;0.91230
2023-03-31;0.91480
2023-03-30;0.91292
2023-03-29;0.91804
2023-03-28;0.91971
2023-03-27;0.91600
2023-03-24;0.91930
2023-03-23;0.91640
2023-03-22;0.91742
2023-03-21;0.92229
2023-03-20;0.92856
2023-03-17;0.92570
2023-03-16;0.92902
2023-03-15;0.93275
2023-03-14;0.91341
2023-03-13;0.91140
2023-03-10;0.92108
2023-03-09;0.93237
2023-03-08;0.94158
2023-03-07;0.94101
2023-03-06;0.93052
2023-03-03;0.93583
2023-03-02;0.94234
2023-03-01;0.93920
2023-02-28;0.94210
2023-02-27;0.93575
2023-02-24;0.93987
2023-02-23;0.93399
2023-02-22;0.93129
2023-02-21;0.92770
2023-02-20;0.92320
2023-02-17;0.92402
2023-02-16;0.92530
2023-02-15;0.92368
2023-02-14;0.92140
2023-02-13;0.91940
2023-02-10;0.92293
2023-02-09;0.92199
2023-02-08;0.92087
2023-02-07;0.92157
2023-02-06;0.92815
2023-02-03;0.92567
2023-02-02;0.91310
2023-02-01;0.90791
2023-01-31;0.91596
2023-01-30;0.92460
2023-01-27;0.92061
2023-01-26;0.92050
2023-01-25;0.91786
2023-01-24;0.92240
2023-01-23;0.92168
2023-01-20;0.91928
2023-01-19;0.91600
2023-01-18;0.91613
2023-01-17;0.92191
2023-01-16;0.92640
2023-01-13;0.92666
2023-01-12;0.92719
2023-01-11;0.93081
2023-01-10;0.92270
2023-01-09;0.92109
2023-01-06;0.92752
2023-01-05;0.93594
2023-01-04;0.92943
2023-01-03;0.93607
2023-01-02;0.92553
2022-12-30;0.92427
2022-12-29;0.92305
2022-12-28;0.92867
2022-12-27;0.92860
2022-12-26;0.93200
2022-12-23;0.93282
2022-12-22;0.93104
2022-12-21;0.92650
2022-12-20;0.92576
2022-12-19;0.92850
2022-12-16;0.93393
2022-12-15;0.92803
2022-12-14;0.92443
2022-12-13;0.92846
2022-12-12;0.93612
2022-12-09;0.93307
2022-12-08;0.93625
2022-12-07;0.94073
2022-12-06;0.94141
2022-12-05;0.94237
2022-12-02;0.93649
2022-12-01;0.93670
2022-11-30;0.94514
2022-11-29;0.95304
2022-11-28;0.94883
2022-11-25;0.94593
2022-11-24;0.94311
2022-11-23;0.94256
2022-11-22;0.95132
2022-11-21;0.95816
2022-11-18;0.95432
2022-11-17;0.95138
2022-11-16;0.94444
2022-11-15;0.94365
2022-11-14;0.94296
2022-11-11;0.94088
2022-11-10;0.96320
2022-11-09;0.98390
2022-11-08;0.98527
2022-11-07;0.98868
2022-11-04;0.99383
2022-11-03;1.01320
2022-11-02;1.00226
2022-11-01;0.99950
2022-10-31;1.00084
2022-10-28;0.99600
2022-10-27;0.99073
2022-10-26;0.98576
2022-10-25;0.99444
2022-10-24;1.00034
2022-10-21;0.99771
2022-10-20;1.00350
2022-10-19;1.00423
2022-10-18;0.99365
2022-10-17;0.99470
2022-10-14;1.00500
2022-10-13;1.00041
2022-10-12;0.99701
2022-10-11;0.99630
2022-10-10;0.99930
2022-10-07;0.99350
2022-10-06;0.98970
2022-10-05;0.98290
2022-10-04;0.97930
2022-10-03;0.99212
2022-09-30;0.98600
2022-09-29;0.97492
2022-09-28;0.97600
2022-09-27;0.99180
2022-09-26;0.99347
2022-09-23;0.98139
2022-09-22;0.97746
2022-09-21;0.96599
2022-09-20;0.96355
2022-09-19;0.96349
2022-09-16;0.96460
2022-09-15;0.96108
2022-09-14;0.96230
2022-09-13;0.96169
2022-09-12;0.95321
2022-09-09;0.95980
2022-09-08;0.97029
2022-09-07;0.97646
2022-09-06;0.98361
2022-09-05;0.97954
2022-09-02;0.98030
2022-09-01;0.98160
2022-08-31;0.97730
2022-08-30;0.97390
2022-08-29;0.96751
2022-08-26;0.96620
2022-08-25;0.96319
2022-08-24;0.96605
2022-08-23;0.96409
2022-08-22;0.96325
2022-08-19;0.95860
2022-08-18;0.95586
2022-08-17;0.95150
2022-08-16;0.94990
2022-08-15;0.94612
2022-08-12;0.94083
2022-08-11;0.94100
2022-08-10;0.94229
2022-08-09;0.95370
2022-08-08;0.95510
2022-08-05;0.96161
2022-08-04;0.95480
2022-08-03;0.96054
2022-08-02;0.95729
2022-08-01;0.94919
2022-07-29;0.95120
2022-07-28;0.95480
2022-07-27;0.95897
2022-07-26;0.96260
2022-07-25;0.96425
2022-07-22;0.96069
2022-07-21;0.96626
2022-07-20;0.97126
2022-07-19;0.96842
2022-07-18;0.97701
2022-07-15;0.97519
2022-07-14;0.98331
2022-07-13;0.97910
2022-07-12;0.98180
2022-07-11;0.98267
2022-07-08;0.97619
2022-07-07;0.97376
2022-07-06;0.97050
2022-07-05;0.96840
2022-07-04;0.96072
2022-07-01;0.95918
2022-06-30;0.95510
2022-06-29;0.95422
2022-06-28;0.95672
2022-06-27;0.95598
2022-06-24;0.95700
2022-06-23;0.96088
2022-06-22;0.96094
2022-06-21;0.96519
2022-06-20;0.96670
2022-06-17;0.96970
2022-06-16;0.96627
2022-06-15;0.99358
2022-06-14;1.00137
2022-06-13;0.99711
2022-06-10;0.98759
2022-06-09;0.98002
2022-06-08;0.97787
2022-06-07;0.97218
2022-06-06;0.97034
2022-06-03;0.96080
2022-06-02;0.95739
2022-06-01;0.96340
2022-05-31;0.95938
2022-05-30;0.95714
2022-05-27;0.95699
2022-05-26;0.95892
2022-05-25;0.96100
2022-05-24;0.95930
2022-05-23;0.96521
2022-05-20;0.97370
2022-05-19;0.97154
2022-05-18;0.98814
2022-05-17;0.99280
2022-05-16;1.00130
2022-05-13;1.00117
2022-05-12;1.00200
2022-05-11;0.99322
2022-05-10;0.99530
2022-05-09;0.99319
2022-05-06;0.98840
2022-05-05;0.98422
2022-05-04;0.97225
2022-05-03;0.97844
2022-05-02;0.97712
2022-04-29;0.97318
2022-04-28;0.97130
2022-04-27;0.96890
2022-04-26;0.96184
2022-04-25;0.95833
2022-04-22;0.95690
2022-04-21;0.95317
2022-04-20;0.94860
2022-04-19;0.95168
2022-04-18;0.94442
2022-04-15;0.94260
2022-04-14;0.94161
2022-04-13;0.93387
2022-04-12;0.93220
2022-04-11;0.93060
2022-04-08;0.93413
2022-04-07;0.93311
2022-04-06;0.93300
2022-04-05;0.92897
2022-04-04;0.92620
2022-04-01;0.92533
2022-03-31;0.92233
2022-03-30;0.92289
2022-03-29;0.93080
2022-03-28;0.93420
2022-03-25;0.93050
2022-03-24;0.92998
2022-03-23;0.93022
2022-03-22;0.93230
2022-03-21;0.93330
2022-03-18;0.93150
2022-03-17;0.93740
2022-03-16;0.93997
2022-03-15;0.94140
2022-03-14;0.93806
2022-03-11;0.93354
2022-03-10;0.92932
2022-03-09;0.92625
2022-03-08;0.92864
2022-03-07;0.92560
2022-03-04;0.91601
2022-03-03;0.91716
2022-03-02;0.92011
2022-03-01;0.91820
2022-02-28;0.91673
2022-02-25;0.92512
2022-02-24;0.92551
2022-02-23;0.91735
2022-02-22;0.92150
2022-02-21;0.91563
2022-02-18;0.92047
2022-02-17;0.92020
2022-02-16;0.92209
2022-02-15;0.92540
2022-02-14;0.92412
2022-02-11;0.92578
2022-02-10;0.92514
2022-02-09;0.92440
2022-02-08;0.92470
2022-02-07;0.92350
2022-02-04;0.92542
2022-02-03;0.91960
2022-02-02;0.91850
2022-02-01;0.92142
2022-01-31;0.92720
2022-01-28;0.93001
2022-01-27;0.93026
2022-01-26;0.92370
2022-01-25;0.91818
2022-01-24;0.91360
2022-01-21;0.91074
2022-01-20;0.91699
2022-01-19;0.91625
2022-01-18;0.91721
2022-01-17;0.91310
2022-01-14;0.91350
2022-01-13;0.91111
2022-01-12;0.91423
2022-01-11;0.92304
2022-01-10;0.92713
2022-01-07;0.91872
2022-01-06;0.92101
2022-01-05;0.91640
2022-01-04;0.91610
2022-01-03;0.91853
2021-12-31;0.91217
2021-12-30;0.91350
2021-12-29;0.91453
2021-12-28;0.91670
2021-12-27;0.91752
2021-12-24;0.91851
2021-12-23;0.91884
2021-12-22;0.91994
2021-12-21;0.92363
2021-12-20;0.92036
2021-12-17;0.92311
2021-12-16;0.91899
2021-12-15;0.92494
2021-12-14;0.92346
2021-12-13;0.92269
2021-12-10;0.92056
2021-12-09;0.92312
2021-12-08;0.92011
2021-12-07;0.92483
2021-12-06;0.92550
2021-12-03;0.91664
2021-12-02;0.92029
2021-12-01;0.92000
2021-11-30;0.91880
2021-11-29;0.92310
2021-11-26;0.92276
2021-11-25;0.93554
2021-11-24;0.93381
2021-11-23;0.93313
2021-11-22;0.93300
2021-11-19;0.92823
2021-11-18;0.92540
2021-11-17;0.92799
2021-11-16;0.92980
2021-11-15;0.92514
2021-11-12;0.92089
2021-11-11;0.92070
2021-11-10;0.91800
2021-11-09;0.91106
2021-11-08;0.91250
2021-11-05;0.91145
2021-11-04;0.91249
2021-11-03;0.91154
2021-11-02;0.91407
2021-11-01;0.90892
2021-10-29;0.91560
2021-10-28;0.91170
2021-10-27;0.91750
2021-10-26;0.91942
2021-10-25;0.91896
2021-10-22;0.91573
2021-10-21;0.91800
2021-10-20;0.91904
2021-10-19;0.92300
2021-10-18;0.92381
2021-10-15;0.92218
2021-10-14;0.92330
2021-10-13;0.92320
2021-10-12;0.93023
2021-10-11;0.92712
2021-10-08;0.92745
2021-10-07;0.92850
2021-10-06;0.92780
2021-10-05;0.92778
2021-10-04;0.92420
2021-10-01;0.93064
2021-09-30;0.93090
2021-09-29;0.93370
2021-09-28;0.92890
2021-09-27;0.92529
2021-09-24;0.92423
2021-09-23;0.92470
2021-09-22;0.92570
2021-09-21;0.92310
2021-09-20;0.92740
2021-09-17;0.93138
2021-09-16;0.92743
2021-09-15;0.91918
2021-09-14;0.91920
2021-09-13;0.92100
2021-09-10;0.91745
2021-09-09;0.91583
2021-09-08;0.92151
2021-09-07;0.91930
2021-09-06;0.91487
2021-09-03;0.91304
2021-09-02;0.91417
2021-09-01;0.91526
2021-08-31;0.91475
2021-08-30;0.91676
2021-08-27;0.91100
2021-08-26;0.91760
2021-08-25;0.91233
2021-08-24;0.91231
2021-08-23;0.91250
2021-08-20;0.91670
2021-08-19;0.91818
2021-08-18;0.91615
2021-08-17;0.91417
2021-08-16;0.91203
2021-08-13;0.91490
2021-08-12;0.92326
2021-08-11;0.92090
2021-08-10;0.92235
2021-08-09;0.91980
2021-08-06;0.91383
2021-08-05;0.90680
