timestamp;close
2023-08-25;1.35960
2023-08-24;1.35760
2023-08-23;1.35251
2023-08-22;1.35510
2023-08-21;1.35411
2023-08-18;1.35500
2023-08-17;1.35427
2023-08-16;1.35297
2023-08-15;1.34961
2023-08-14;1.34616
2023-08-11;1.34380
2023-08-10;1.34421
2023-08-09;1.34202
2023-08-08;1.34110
2023-08-07;1.33677
2023-08-04;1.33770
2023-08-03;1.33530
2023-08-02;1.33453
2023-08-01;1.32638
2023-07-31;1.31854
2023-07-28;1.32510
2023-07-27;1.32211
2023-07-26;1.32020
2023-07-25;1.31728
2023-07-24;1.31656
2023-07-21;1.32220
2023-07-20;1.31716
2023-07-19;1.31619
2023-07-18;1.31690
2023-07-17;1.31930
2023-07-14;1.32130
2023-07-13;1.31070
2023-07-12;1.31830
2023-07-11;1.32302
2023-07-10;1.32774
2023-07-07;1.32710
2023-07-06;1.33618
2023-07-05;1.32790
2023-07-04;1.32239
2023-07-03;1.32450
2023-06-30;1.32416
2023-06-29;1.32514
2023-06-28;1.32500
2023-06-27;1.31920
2023-06-26;1.31505
2023-06-23;1.31810
2023-06-22;1.31511
2023-06-21;1.31637
2023-06-20;1.32300
2023-06-19;1.32083
2023-06-16;1.31980
2023-06-15;1.32212
2023-06-14;1.33190
2023-06-13;1.33121
2023-06-12;1.33665
2023-06-09;1.33410
2023-06-08;1.33568
2023-06-07;1.33716
2023-06-06;1.33989
2023-06-05;1.34390
2023-06-02;1.34210
2023-06-01;1.34467
2023-05-31;1.35700
2023-05-30;1.35997
2023-05-29;1.35887
2023-05-26;1.36130
2023-05-25;1.36350
2023-05-24;1.35898
2023-05-23;1.35023
2023-05-22;1.35000
2023-05-19;1.34980
2023-05-18;1.34990
2023-05-17;1.34513
2023-05-16;1.34771
2023-05-15;1.34637
2023-05-12;1.35480
2023-05-11;1.34879
2023-05-10;1.33675
2023-05-09;1.33837
2023-05-08;1.33680
2023-05-05;1.33710
2023-05-04;1.35370
2023-05-03;1.36056
2023-05-02;1.36229
2023-05-01;1.35410
2023-04-28;1.35470
2023-04-27;1.35911
2023-04-26;1.36322
2023-04-25;1.36232
2023-04-24;1.35413
2023-04-21;1.35360
2023-04-20;1.34750
2023-04-19;1.34536
2023-04-18;1.33909
2023-04-17;1.33925
2023-04-14;1.33610
2023-04-13;1.33375
2023-04-12;1.34402
2023-04-11;1.34638
2023-04-10;1.35075
2023-04-07;1.35030
2023-04-06;1.34840
2023-04-05;1.34510
2023-04-04;1.34430
2023-04-03;1.34277
2023-03-31;1.35110
2023-03-30;1.35230
2023-03-29;1.35600
2023-03-28;1.35963
2023-03-27;1.36590
2023-03-24;1.37440
2023-03-23;1.37070
2023-03-22;1.37251
2023-03-21;1.37094
2023-03-20;1.36644
2023-03-17;1.37270
2023-03-16;1.37204
2023-03-15;1.37607
2023-03-14;1.36821
2023-03-13;1.37301
2023-03-10;1.38196
2023-03-09;1.38261
2023-03-08;1.38036
2023-03-07;1.37527
2023-03-06;1.36113
2023-03-03;1.35910
2023-03-02;1.35956
2023-03-01;1.35910
2023-02-28;1.36450
2023-02-27;1.35730
2023-02-24;1.36080
2023-02-23;1.35473
2023-02-22;1.35508
2023-02-21;1.35350
2023-02-20;1.34483
2023-02-17;1.34733
2023-02-16;1.34569
2023-02-15;1.33920
2023-02-14;1.33354
2023-02-13;1.33316
2023-02-10;1.33420
2023-02-09;1.34509
2023-02-08;1.34420
2023-02-07;1.33970
2023-02-06;1.34420
2023-02-03;1.33930
2023-02-02;1.33143
2023-02-01;1.32890
2023-01-31;1.33051
2023-01-30;1.33860
2023-01-27;1.33070
2023-01-26;1.33210
2023-01-25;1.33912
2023-01-24;1.33650
2023-01-23;1.33650
2023-01-20;1.33790
2023-01-19;1.34590
2023-01-18;1.34880
2023-01-17;1.33880
2023-01-16;1.34045
2023-01-13;1.33900
2023-01-12;1.33640
2023-01-11;1.34208
2023-01-10;1.34235
2023-01-09;1.33880
2023-01-06;1.34400
2023-01-05;1.35687
2023-01-04;1.34768
2023-01-03;1.36690
2023-01-02;1.35713
2022-12-30;1.35380
2022-12-29;1.35469
2022-12-28;1.36050
2022-12-27;1.35217
2022-12-26;1.35810
2022-12-23;1.35900
2022-12-22;1.36520
2022-12-21;1.36103
2022-12-20;1.36068
2022-12-19;1.36468
2022-12-16;1.36970
2022-12-15;1.36568
2022-12-14;1.35465
2022-12-13;1.35445
2022-12-12;1.36329
2022-12-09;1.36419
2022-12-08;1.35940
2022-12-07;1.36520
2022-12-06;1.36500
2022-12-05;1.35867
2022-12-02;1.34690
2022-12-01;1.34310
2022-11-30;1.34160
2022-11-29;1.35787
2022-11-28;1.34955
2022-11-25;1.33770
2022-11-24;1.33354
2022-11-23;1.33529
2022-11-22;1.33720
2022-11-21;1.34433
2022-11-18;1.33713
2022-11-17;1.33241
2022-11-16;1.33275
2022-11-15;1.32762
2022-11-14;1.33135
2022-11-11;1.32490
2022-11-10;1.33182
2022-11-09;1.35258
2022-11-08;1.34270
2022-11-07;1.34933
2022-11-04;1.34770
2022-11-03;1.37460
2022-11-02;1.37057
2022-11-01;1.36270
2022-10-31;1.36180
2022-10-28;1.36000
2022-10-27;1.35682
2022-10-26;1.35610
2022-10-25;1.36103
2022-10-24;1.37070
2022-10-21;1.36380
2022-10-20;1.37630
2022-10-19;1.37566
2022-10-18;1.37385
2022-10-17;1.37200
2022-10-14;1.38970
2022-10-13;1.37478
2022-10-12;1.38097
2022-10-11;1.37893
2022-10-10;1.37750
2022-10-07;1.37370
2022-10-06;1.37422
2022-10-05;1.36133
2022-10-04;1.35070
2022-10-03;1.36220
2022-09-30;1.38260
2022-09-29;1.36785
2022-09-28;1.36048
2022-09-27;1.37240
2022-09-26;1.37340
2022-09-23;1.35900
2022-09-22;1.34870
2022-09-21;1.34561
2022-09-20;1.33630
2022-09-19;1.32494
2022-09-16;1.32620
2022-09-15;1.32268
2022-09-14;1.31588
2022-09-13;1.31694
2022-09-12;1.29860
2022-09-09;1.30240
2022-09-08;1.30890
2022-09-07;1.31150
2022-09-06;1.31505
2022-09-05;1.31431
2022-09-02;1.31245
2022-09-01;1.31530
2022-08-31;1.31269
2022-08-30;1.30900
2022-08-29;1.30048
2022-08-26;1.30340
2022-08-25;1.29246
2022-08-24;1.29656
2022-08-23;1.29558
2022-08-22;1.30511
2022-08-19;1.29920
2022-08-18;1.29470
2022-08-17;1.29125
2022-08-16;1.28500
2022-08-15;1.28980
2022-08-12;1.27720
2022-08-11;1.27606
2022-08-10;1.27736
2022-08-09;1.28821
2022-08-08;1.28610
2022-08-05;1.29300
2022-08-04;1.28649
2022-08-03;1.28424
2022-08-02;1.28737
2022-08-01;1.28374
2022-07-29;1.27940
2022-07-28;1.28048
2022-07-27;1.28250
2022-07-26;1.28806
2022-07-25;1.28450
2022-07-22;1.29150
2022-07-21;1.28664
2022-07-20;1.28831
2022-07-19;1.28706
2022-07-18;1.29792
2022-07-15;1.30240
2022-07-14;1.31200
2022-07-13;1.29727
2022-07-12;1.30210
2022-07-11;1.30048
2022-07-08;1.29450
2022-07-07;1.29690
2022-07-06;1.30349
2022-07-05;1.30298
2022-07-04;1.28561
2022-07-01;1.28830
2022-06-30;1.28740
2022-06-29;1.28920
2022-06-28;1.28660
2022-06-27;1.28732
2022-06-24;1.28890
2022-06-23;1.29940
2022-06-22;1.29473
2022-06-21;1.29168
2022-06-20;1.29799
2022-06-17;1.30260
2022-06-16;1.29476
2022-06-15;1.28839
2022-06-14;1.29557
2022-06-13;1.28926
2022-06-10;1.27840
2022-06-09;1.26990
2022-06-08;1.25540
2022-06-07;1.25300
2022-06-06;1.25758
2022-06-03;1.25940
2022-06-02;1.25705
2022-06-01;1.26565
2022-05-31;1.26490
2022-05-30;1.26520
2022-05-27;1.27240
2022-05-26;1.27701
2022-05-25;1.28153
2022-05-24;1.28178
2022-05-23;1.27670
2022-05-20;1.28370
2022-05-19;1.28220
2022-05-18;1.28840
2022-05-17;1.28072
2022-05-16;1.28493
2022-05-13;1.29080
2022-05-12;1.30464
2022-05-11;1.29895
2022-05-10;1.30243
2022-05-09;1.30103
2022-05-06;1.29050
2022-05-05;1.28341
2022-05-04;1.27400
2022-05-03;1.28353
2022-05-02;1.28723
2022-04-29;1.28560
2022-04-28;1.28060
2022-04-27;1.28140
2022-04-26;1.28220
2022-04-25;1.27331
2022-04-22;1.27110
2022-04-21;1.25792
2022-04-20;1.24937
2022-04-19;1.26156
2022-04-18;1.26088
2022-04-15;1.26100
2022-04-14;1.26050
2022-04-13;1.25640
2022-04-12;1.26413
2022-04-11;1.26320
2022-04-08;1.25680
2022-04-07;1.25870
2022-04-06;1.25382
2022-04-05;1.24865
2022-04-04;1.24848
2022-04-01;1.25180
2022-03-31;1.25040
2022-03-30;1.24793
2022-03-29;1.24993
2022-03-28;1.25202
2022-03-25;1.24730
2022-03-24;1.25246
2022-03-23;1.25615
2022-03-22;1.25710
2022-03-21;1.25922
2022-03-18;1.26020
2022-03-17;1.26215
2022-03-16;1.26760
2022-03-15;1.27670
2022-03-14;1.28180
2022-03-11;1.27468
2022-03-10;1.27668
2022-03-09;1.28070
2022-03-08;1.28820
2022-03-07;1.28193
2022-03-04;1.27260
2022-03-03;1.26807
2022-03-02;1.26290
2022-03-01;1.27416
2022-02-28;1.26705
2022-02-25;1.26949
2022-02-24;1.28117
2022-02-23;1.27329
2022-02-22;1.27680
2022-02-21;1.27490
2022-02-18;1.27480
2022-02-17;1.27070
2022-02-16;1.26864
2022-02-15;1.27173
2022-02-14;1.27287
2022-02-11;1.27354
2022-02-10;1.27185
2022-02-09;1.26690
2022-02-08;1.27080
2022-02-07;1.26650
2022-02-04;1.27553
2022-02-03;1.26768
2022-02-02;1.26641
2022-02-01;1.26846
2022-01-31;1.27060
2022-01-28;1.27678
2022-01-27;1.27393
2022-01-26;1.26690
2022-01-25;1.26262
2022-01-24;1.26360
2022-01-21;1.25792
2022-01-20;1.25019
2022-01-19;1.25130
2022-01-18;1.25120
2022-01-17;1.25120
2022-01-14;1.25552
2022-01-13;1.25197
2022-01-12;1.25070
2022-01-11;1.25717
2022-01-10;1.26790
2022-01-07;1.26409
2022-01-06;1.27255
2022-01-05;1.27553
2022-01-04;1.27070
2022-01-03;1.27420
2021-12-31;1.26377
2021-12-30;1.27370
2021-12-29;1.27890
2021-12-28;1.28153
2021-12-27;1.27852
2021-12-24;1.28011
2021-12-23;1.28090
2021-12-22;1.28340
2021-12-21;1.29123
2021-12-20;1.29373
2021-12-17;1.28860
2021-12-16;1.27730
2021-12-15;1.28310
2021-12-14;1.28595
2021-12-13;1.28049
2021-12-10;1.27194
2021-12-09;1.27120
2021-12-08;1.26530
2021-12-07;1.26379
2021-12-06;1.27536
2021-12-03;1.28429
2021-12-02;1.28081
2021-12-01;1.28178
2021-11-30;1.27780
2021-11-29;1.27380
2021-11-26;1.27930
2021-11-25;1.26447
2021-11-24;1.26670
2021-11-23;1.26693
2021-11-22;1.26980
2021-11-19;1.26390
2021-11-18;1.25964
2021-11-17;1.26100
2021-11-16;1.25590
2021-11-15;1.25140
2021-11-12;1.25490
2021-11-11;1.25754
2021-11-10;1.24870
2021-11-09;1.24354
2021-11-08;1.24405
2021-11-05;1.24600
2021-11-04;1.24538
2021-11-03;1.23865
2021-11-02;1.24063
2021-11-01;1.23720
2021-10-29;1.23890
2021-10-28;1.23410
2021-10-27;1.23590
2021-10-26;1.23896
2021-10-25;1.23800
2021-10-22;1.23590
2021-10-21;1.23700
2021-10-20;1.23170
2021-10-19;1.23571
2021-10-18;1.23727
2021-10-15;1.23660
2021-10-14;1.23700
2021-10-13;1.24392
2021-10-12;1.24610
2021-10-11;1.24783
2021-10-08;1.24660
2021-10-07;1.25510
2021-10-06;1.25920
2021-10-05;1.25821
2021-10-04;1.25820
2021-10-01;1.26490
2021-09-30;1.26776
2021-09-29;1.27530
2021-09-28;1.26844
2021-09-27;1.26260
2021-09-24;1.26520
2021-09-23;1.26510
2021-09-22;1.27704
2021-09-21;1.28090
2021-09-20;1.28190
2021-09-17;1.27660
2021-09-16;1.26810
2021-09-15;1.26233
2021-09-14;1.26870
2021-09-13;1.26450
2021-09-10;1.26910
2021-09-09;1.26627
2021-09-08;1.26870
2021-09-07;1.26460
2021-09-06;1.25370
2021-09-03;1.25180
2021-09-02;1.25502
2021-09-01;1.26167
2021-08-31;1.26100
2021-08-30;1.26032
2021-08-27;1.26170
2021-08-26;1.26810
2021-08-25;1.25900
2021-08-24;1.25910
2021-08-23;1.26590
2021-08-20;1.28200
2021-08-19;1.28220
2021-08-18;1.26530
2021-08-17;1.26209
2021-08-16;1.25730
2021-08-13;1.25120
2021-08-12;1.25199
2021-08-11;1.25033
2021-08-10;1.25193
2021-08-09;1.25729
2021-08-06;1.25460
2021-08-05;1.24980
