timestamp;close
2023-06-20;7.82492
2023-06-19;7.81601
2023-06-16;7.81909
2023-06-15;7.82104
2023-06-14;7.83110
2023-06-13;7.83260
2023-06-12;7.83440
2023-06-09;7.83880
2023-06-08;7.83670
2023-06-07;7.84010
2023-06-06;7.84240
2023-06-05;7.83787
2023-06-02;7.83730
2023-06-01;7.82930
2023-05-31;7.82944
2023-05-30;7.83410
2023-05-29;7.82772
2023-05-26;7.83300
2023-05-25;7.83480
2023-05-24;7.82960
2023-05-23;7.83690
2023-05-22;7.82810
2023-05-19;7.81520
2023-05-18;7.82640
2023-05-17;7.83130
2023-05-16;7.83800
2023-05-15;7.83850
2023-05-12;7.84210
2023-05-11;7.83657
2023-05-10;7.83020
2023-05-09;7.84160
2023-05-08;7.84830
2023-05-05;7.84720
2023-05-04;7.84770
2023-05-03;7.84900
2023-05-02;7.84960
2023-05-01;7.84970
2023-04-28;7.84930
2023-04-27;7.84919
2023-04-26;7.84920
2023-04-25;7.84940
2023-04-24;7.84870
2023-04-21;7.84730
2023-04-20;7.84920
2023-04-19;7.84860
2023-04-18;7.84915
2023-04-17;7.84880
2023-04-14;7.84860
2023-04-13;7.84911
2023-04-12;7.84870
2023-04-11;7.84960
2023-04-10;7.84980
2023-04-07;7.84900
2023-04-06;7.84960
2023-04-05;7.84950
2023-04-04;7.84921
2023-04-03;7.84780
2023-03-31;7.84930
2023-03-30;7.84950
2023-03-29;7.84950
2023-03-28;7.84970
2023-03-27;7.84960
2023-03-24;7.84920
2023-03-23;7.84880
2023-03-22;7.84650
2023-03-21;7.84410
2023-03-20;7.84180
2023-03-17;7.84910
2023-03-16;7.84922
2023-03-15;7.84815
2023-03-14;7.84786
2023-03-13;7.84280
2023-03-10;7.84640
2023-03-09;7.84920
2023-03-08;7.84960
2023-03-07;7.84940
2023-03-06;7.84910
2023-03-03;7.84870
2023-03-02;7.84943
2023-03-01;7.84950
2023-02-28;7.84890
2023-02-27;7.84360
2023-02-24;7.84840
2023-02-23;7.84670
2023-02-22;7.84610
2023-02-21;7.84430
2023-02-20;7.83360
2023-02-17;7.84460
2023-02-16;7.84890
2023-02-15;7.84760
2023-02-14;7.84990
2023-02-13;7.84971
2023-02-10;7.84920
2023-02-09;7.84970
2023-02-08;7.84970
2023-02-07;7.84830
2023-02-06;7.84570
2023-02-03;7.84679
2023-02-02;7.84410
2023-02-01;7.84270
2023-01-31;7.83990
2023-01-30;7.83500
2023-01-27;7.82860
2023-01-26;7.82840
2023-01-25;7.83030
2023-01-24;7.82990
2023-01-23;7.83090
2023-01-20;7.82870
2023-01-19;7.82970
2023-01-18;7.82440
2023-01-17;7.81620
2023-01-16;7.81051
2023-01-13;7.80900
2023-01-12;7.80840
2023-01-11;7.81290
2023-01-10;7.80860
2023-01-09;7.80350
2023-01-06;7.80600
2023-01-05;7.81389
2023-01-04;7.81580
2023-01-03;7.81250
2023-01-02;7.80310
2022-12-30;7.80877
2022-12-29;7.79610
2022-12-28;7.79480
2022-12-27;7.80040
2022-12-26;7.80580
2022-12-23;7.80390
2022-12-22;7.79460
2022-12-21;7.79690
2022-12-20;7.78730
2022-12-19;7.78130
2022-12-16;7.78350
2022-12-15;7.77670
2022-12-14;7.77280
2022-12-13;7.77370
2022-12-12;7.77630
2022-12-09;7.78540
2022-12-08;7.78590
2022-12-07;7.79150
2022-12-06;7.77550
2022-12-05;7.76720
2022-12-02;7.78890
2022-12-01;7.77950
2022-11-30;7.80926
2022-11-29;7.81013
2022-11-28;7.81380
2022-11-25;7.81300
2022-11-24;7.80800
2022-11-23;7.81810
2022-11-22;7.81680
2022-11-21;7.80310
2022-11-18;7.82140
2022-11-17;7.82590
2022-11-16;7.82370
2022-11-15;7.81880
2022-11-14;7.83575
2022-11-11;7.83517
2022-11-10;7.84450
2022-11-09;7.84930
2022-11-08;7.84970
2022-11-07;7.84980
2022-11-04;7.84930
2022-11-03;7.84980
2022-11-02;7.84950
2022-11-01;7.84938
2022-10-31;7.84917
2022-10-28;7.84910
2022-10-27;7.84920
2022-10-26;7.84940
2022-10-25;7.84950
2022-10-24;7.84980
2022-10-21;7.84930
2022-10-20;7.84830
2022-10-19;7.84960
2022-10-18;7.84940
2022-10-17;7.84971
2022-10-14;7.84940
2022-10-13;7.84970
2022-10-12;7.84970
2022-10-11;7.84980
2022-10-10;7.84959
2022-10-07;7.84940
2022-10-06;7.84980
2022-10-05;7.84970
2022-10-04;7.84908
2022-10-03;7.84972
2022-09-30;7.84980
2022-09-29;7.84970
2022-09-28;7.84900
2022-09-27;7.84958
2022-09-26;7.84896
2022-09-23;7.84930
2022-09-22;7.84880
2022-09-21;7.84970
2022-09-20;7.84940
2022-09-19;7.84900
2022-09-16;7.84910
2022-09-15;7.84860
2022-09-14;7.84860
2022-09-13;7.84900
2022-09-12;7.84855
2022-09-09;7.84820
2022-09-08;7.84930
2022-09-07;7.84930
2022-09-06;7.84960
2022-09-05;7.84910
2022-09-02;7.84950
2022-09-01;7.84820
2022-08-31;7.84812
2022-08-30;7.84840
2022-08-29;7.84684
2022-08-26;7.84660
2022-08-25;7.84660
2022-08-24;7.84570
2022-08-23;7.84670
2022-08-22;7.84620
2022-08-19;7.84520
2022-08-18;7.84370
2022-08-17;7.84320
2022-08-16;7.84150
2022-08-15;7.83810
2022-08-12;7.83570
2022-08-11;7.84375
2022-08-10;7.84639
2022-08-09;7.84970
2022-08-08;7.84960
2022-08-05;7.84940
2022-08-04;7.84970
2022-08-03;7.84960
2022-08-02;7.84980
2022-08-01;7.84954
2022-07-29;7.84970
2022-07-28;7.84980
2022-07-27;7.84905
2022-07-26;7.84900
2022-07-25;7.84907
2022-07-22;7.84840
2022-07-21;7.84831
2022-07-20;7.84944
2022-07-19;7.84990
2022-07-18;7.84945
2022-07-15;7.84980
2022-07-14;7.84990
2022-07-13;7.84950
2022-07-12;7.84973
2022-07-11;7.84950
2022-07-08;7.84870
2022-07-07;7.84750
2022-07-06;7.84655
2022-07-05;7.84690
2022-07-04;7.84510
2022-07-01;7.84650
2022-06-30;7.84620
2022-06-29;7.84630
2022-06-28;7.84780
2022-06-27;7.84720
2022-06-24;7.84890
2022-06-23;7.84886
2022-06-22;7.84968
2022-06-21;7.85000
2022-06-20;7.84990
2022-06-17;7.84940
2022-06-16;7.84940
2022-06-15;7.84945
2022-06-14;7.84975
2022-06-13;7.84961
2022-06-10;7.84900
2022-06-09;7.84890
2022-06-08;7.84816
2022-06-07;7.84630
2022-06-06;7.84460
2022-06-03;7.84490
2022-06-02;7.84440
2022-06-01;7.84770
2022-05-31;7.84650
2022-05-30;7.84840
2022-05-27;7.84890
2022-05-26;7.84930
2022-05-25;7.84980
2022-05-24;7.84920
2022-05-23;7.84870
2022-05-20;7.84740
2022-05-19;7.84750
2022-05-18;7.84880
2022-05-17;7.84910
2022-05-16;7.84990
2022-05-13;7.84980
2022-05-12;7.84990
2022-05-11;7.84989
2022-05-10;7.84954
2022-05-09;7.84956
2022-05-06;7.84940
2022-05-05;7.84909
2022-05-04;7.84860
2022-05-03;7.84730
2022-05-02;7.84780
2022-04-29;7.84660
2022-04-28;7.84640
2022-04-27;7.84610
2022-04-26;7.84560
2022-04-25;7.84740
2022-04-22;7.84600
2022-04-21;7.84460
2022-04-20;7.84311
2022-04-19;7.84200
2022-04-18;7.84090
2022-04-15;7.84360
2022-04-14;7.84260
2022-04-13;7.83870
2022-04-12;7.83650
2022-04-11;7.83750
2022-04-08;7.83870
2022-04-07;7.83748
2022-04-06;7.83703
2022-04-05;7.83390
2022-04-04;7.83440
2022-04-01;7.83340
2022-03-31;7.83200
2022-03-30;7.82630
2022-03-29;7.82680
2022-03-28;7.82880
2022-03-25;7.82810
2022-03-24;7.82370
2022-03-23;7.82380
2022-03-22;7.82660
2022-03-21;7.82440
2022-03-18;7.82440
2022-03-17;7.81671
2022-03-16;7.81890
2022-03-15;7.82690
2022-03-14;7.82930
2022-03-11;7.82850
2022-03-10;7.82260
2022-03-09;7.81897
2022-03-08;7.81870
2022-03-07;7.81910
2022-03-04;7.81360
2022-03-03;7.81542
2022-03-02;7.81280
2022-03-01;7.81513
2022-02-28;7.81361
2022-02-25;7.80760
2022-02-24;7.80726
2022-02-23;7.80446
2022-02-22;7.80180
2022-02-21;7.80082
2022-02-18;7.79960
2022-02-17;7.79890
2022-02-16;7.80051
2022-02-15;7.80026
2022-02-14;7.80160
2022-02-11;7.79990
2022-02-10;7.79490
2022-02-09;7.79040
2022-02-08;7.79370
2022-02-07;7.79197
2022-02-04;7.78790
2022-02-03;7.79310
2022-02-02;7.79546
2022-02-01;7.79390
2022-01-31;7.79740
2022-01-28;7.79180
2022-01-27;7.78941
2022-01-26;7.78660
2022-01-25;7.78542
2022-01-24;7.78561
2022-01-21;7.78630
2022-01-20;7.78558
2022-01-19;7.78950
2022-01-18;7.79159
2022-01-17;7.79046
2022-01-14;7.78420
2022-01-13;7.78588
2022-01-12;7.79022
2022-01-11;7.79530
2022-01-10;7.79421
2022-01-07;7.79800
2022-01-06;7.80050
2022-01-05;7.79630
2022-01-04;7.79324
2022-01-03;7.79720
2021-12-31;7.79580
2021-12-30;7.79873
2021-12-29;7.79640
2021-12-28;7.79779
2021-12-27;7.79811
2021-12-24;7.79870
2021-12-23;7.79830
2021-12-22;7.79950
2021-12-21;7.79992
2021-12-20;7.80100
2021-12-17;7.80230
2021-12-16;7.80360
2021-12-15;7.80230
2021-12-14;7.80070
2021-12-13;7.80120
2021-12-10;7.79850
2021-12-09;7.79690
2021-12-08;7.79740
2021-12-07;7.79840
2021-12-06;7.79963
2021-12-03;7.79380
2021-12-02;7.79080
2021-12-01;7.79240
2021-11-30;7.79700
2021-11-29;7.79960
2021-11-26;7.79780
2021-11-25;7.79640
2021-11-24;7.79803
2021-11-23;7.79420
2021-11-22;7.78970
2021-11-19;7.79060
2021-11-18;7.78856
2021-11-17;7.78770
2021-11-16;7.78643
2021-11-15;7.78850
2021-11-12;7.79040
2021-11-11;7.79142
2021-11-10;7.79120
2021-11-09;7.79040
2021-11-08;7.78796
2021-11-05;7.78230
2021-11-04;7.78280
2021-11-03;7.78306
2021-11-02;7.78200
2021-11-01;7.78280
2021-10-29;7.77870
2021-10-28;7.77750
2021-10-27;7.77750
2021-10-26;7.77540
2021-10-25;7.77385
2021-10-22;7.77270
2021-10-21;7.77450
2021-10-20;7.77380
2021-10-19;7.77590
2021-10-18;7.77780
2021-10-15;7.77650
2021-10-14;7.77920
2021-10-13;7.77970
2021-10-12;7.78150
2021-10-11;7.77840
2021-10-08;7.78390
2021-10-07;7.78460
2021-10-06;7.78630
2021-10-05;7.78500
2021-10-04;7.78650
2021-10-01;7.78440
2021-09-30;7.78560
2021-09-29;7.78510
2021-09-28;7.78270
2021-09-27;7.78370
2021-09-24;7.78540
2021-09-23;7.78490
2021-09-22;7.78610
2021-09-21;7.78630
2021-09-20;7.78659
2021-09-17;7.78180
2021-09-16;7.78320
2021-09-15;7.78180
2021-09-14;7.77860
2021-09-13;7.77970
2021-09-10;7.77760
2021-09-09;7.77730
2021-09-08;7.77590
2021-09-07;7.77453
2021-09-06;7.77310
2021-09-03;7.77050
2021-09-02;7.77130
2021-09-01;7.77720
2021-08-31;7.77699
2021-08-30;7.78630
2021-08-27;7.78760
2021-08-26;7.78780
2021-08-25;7.78430
2021-08-24;7.78780
2021-08-23;7.79230
2021-08-20;7.79090
2021-08-19;7.78990
2021-08-18;7.78792
2021-08-17;7.79180
2021-08-16;7.78370
2021-08-13;7.78280
2021-08-12;7.78080
2021-08-11;7.77890
2021-08-10;7.78130
2021-08-09;7.78331
2021-08-06;7.77950
2021-08-05;7.77630
